battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen8randombattle-145637,safe_one_step,one_step,0,16,6,0,0.0,4,1,1.0
battle-gen8randombattle-145638,safe_one_step,one_step,1,19,4,2,1.205,6,0,0.0
battle-gen8randombattle-145639,safe_one_step,one_step,0,14,6,0,0.0,4,1,0.3
battle-gen8randombattle-145640,safe_one_step,one_step,1,24,5,1,0.688,6,0,0.0
battle-gen8randombattle-145641,safe_one_step,one_step,0,23,6,0,0.0,5,1,0.94
battle-gen8randombattle-145642,safe_one_step,one_step,1,15,5,1,1.0,6,0,0.0
battle-gen8randombattle-145643,safe_one_step,one_step,0,14,6,0,0.0,4,1,0.4
battle-gen8randombattle-145644,safe_one_step,one_step,1,16,4,2,1.474,6,0,0.0
battle-gen8randombattle-145645,safe_one_step,one_step,1,12,4,2,1.457,6,0,0.0
battle-gen8randombattle-145646,safe_one_step,one_step,1,20,5,1,1.0,6,0,0.0
battle-gen8randombattle-145647,safe_one_step,one_step,1,18,5,1,0.562,6,0,0.0
battle-gen8randombattle-145648,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.55
battle-gen8randombattle-145649,safe_one_step,one_step,1,20,5,1,0.806,6,0,0.0
battle-gen8randombattle-145650,safe_one_step,one_step,0,21,6,0,0.0,5,1,1.0
battle-gen8randombattle-145651,safe_one_step,one_step,0,17,6,0,0.0,5,1,0.45
battle-gen8randombattle-145652,safe_one_step,one_step,1,18,4,2,1.261,6,0,0.0
battle-gen8randombattle-145653,safe_one_step,one_step,0,16,6,0,0.0,5,1,0.84
battle-gen8randombattle-145654,safe_one_step,one_step,0,13,6,0,0.0,3,1,0.07
battle-gen8randombattle-145655,safe_one_step,one_step,1,17,5,1,0.805,6,0,0.0
battle-gen8randombattle-145656,safe_one_step,one_step,0,14,6,0,0.0,3,1,0.16
battle-gen8randombattle-145657,safe_one_step,one_step,1,26,5,1,0.26,6,0,0.0
battle-gen8randombattle-145658,safe_one_step,one_step,1,18,5,1,0.21,6,0,0.0
battle-gen8randombattle-145659,safe_one_step,one_step,1,19,3,3,2.619,6,0,0.0
battle-gen8randombattle-145660,safe_one_step,one_step,0,19,6,0,0.0,5,1,1.0
battle-gen8randombattle-145661,safe_one_step,one_step,1,15,4,2,1.203,6,0,0.0
battle-gen8randombattle-145662,safe_one_step,one_step,1,18,5,1,1.0,6,0,0.0
battle-gen8randombattle-145663,safe_one_step,one_step,1,15,5,1,0.902,6,0,0.0
battle-gen8randombattle-145664,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.37
battle-gen8randombattle-145665,safe_one_step,one_step,1,13,5,1,1.0,6,0,0.0
battle-gen8randombattle-145666,safe_one_step,one_step,1,18,5,1,0.331,6,0,0.0
battle-gen8randombattle-145667,safe_one_step,one_step,1,21,5,1,1.0,6,0,0.0
battle-gen8randombattle-145668,safe_one_step,one_step,1,24,5,1,0.177,6,0,0.0
battle-gen8randombattle-145669,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.78
battle-gen8randombattle-145670,safe_one_step,one_step,1,20,4,2,2.0,6,0,0.0
battle-gen8randombattle-145671,safe_one_step,one_step,1,14,3,3,2.601,6,0,0.0
battle-gen8randombattle-145672,safe_one_step,one_step,1,24,5,1,0.641,6,0,0.0
battle-gen8randombattle-145673,safe_one_step,one_step,1,9,2,4,3.464,6,0,0.0
battle-gen8randombattle-145674,safe_one_step,one_step,1,15,4,2,1.633,6,0,0.0
battle-gen8randombattle-145675,safe_one_step,one_step,0,14,6,0,0.0,5,1,0.22
battle-gen8randombattle-145676,safe_one_step,one_step,0,14,6,0,0.0,6,0,0.0
battle-gen8randombattle-145677,safe_one_step,one_step,1,16,5,1,0.029,6,0,0.0
battle-gen8randombattle-145678,safe_one_step,one_step,1,19,5,1,0.895,6,0,0.0
battle-gen8randombattle-145679,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.24
battle-gen8randombattle-145680,safe_one_step,one_step,1,19,5,1,0.218,6,0,0.0
battle-gen8randombattle-145681,safe_one_step,one_step,1,21,4,2,1.662,6,0,0.0
battle-gen8randombattle-145682,safe_one_step,one_step,1,19,4,2,1.724,6,0,0.0
battle-gen8randombattle-145683,safe_one_step,one_step,1,13,5,1,0.471,6,0,0.0
battle-gen8randombattle-145684,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.25
battle-gen8randombattle-145685,safe_one_step,one_step,0,15,6,0,0.0,5,1,0.84
battle-gen8randombattle-145686,safe_one_step,one_step,0,18,6,0,0.0,3,1,0.38
battle-gen8randombattle-145687,safe_one_step,one_step,0,13,6,0,0.0,2,1,0.14
battle-gen8randombattle-145688,safe_one_step,one_step,0,15,6,0,0.0,4,1,0.56
battle-gen8randombattle-145689,safe_one_step,one_step,0,16,6,0,0.0,3,1,1.0
battle-gen8randombattle-145690,safe_one_step,one_step,0,12,6,0,0.0,3,1,0.03
battle-gen8randombattle-145691,safe_one_step,one_step,0,12,6,0,0.0,3,1,0.91
battle-gen8randombattle-145692,safe_one_step,one_step,0,13,6,0,0.0,5,1,0.91
battle-gen8randombattle-145693,safe_one_step,one_step,1,18,4,2,1.902,6,0,0.0
battle-gen8randombattle-145694,safe_one_step,one_step,0,15,6,0,0.0,3,1,0.18
battle-gen8randombattle-145695,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.01
battle-gen8randombattle-145696,safe_one_step,one_step,0,16,6,0,0.0,5,1,1.0
battle-gen8randombattle-145697,safe_one_step,one_step,1,15,4,2,2.0,6,0,0.0
battle-gen8randombattle-145698,safe_one_step,one_step,1,23,5,1,0.345,6,0,0.0
battle-gen8randombattle-145699,safe_one_step,one_step,1,20,5,1,1.0,6,0,0.0
battle-gen8randombattle-145700,safe_one_step,one_step,0,10,6,0,0.0,2,1,1.0
battle-gen8randombattle-145701,safe_one_step,one_step,1,14,4,2,1.298,6,0,0.0
battle-gen8randombattle-145702,safe_one_step,one_step,0,23,6,0,0.0,5,1,0.46
battle-gen8randombattle-145703,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.66
battle-gen8randombattle-145704,safe_one_step,one_step,1,13,4,2,1.687,6,0,0.0
battle-gen8randombattle-145705,safe_one_step,one_step,0,14,6,0,0.0,5,1,0.4
battle-gen8randombattle-145706,safe_one_step,one_step,1,20,5,1,0.342,6,0,0.0
battle-gen8randombattle-145707,safe_one_step,one_step,1,22,5,1,1.0,6,0,0.0
battle-gen8randombattle-145708,safe_one_step,one_step,0,19,6,0,0.0,4,1,0.31
battle-gen8randombattle-145709,safe_one_step,one_step,0,22,6,0,0.0,4,1,0.91
battle-gen8randombattle-145710,safe_one_step,one_step,1,21,5,1,0.875,6,0,0.0
