battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392033,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,1.0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|bibarel(item:leftovers,ability:simple,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","ambipom(item:unknown_item)|gardevoir(item:leftovers,ability:simple,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)",,,1,5,eruption:4|waterfall:3|stoneedge:2|quickattack:2|toxic:1|sludgebomb:1|surf:1,dracometeor:6|thunderbolt:5|focusblast:3|seismictoss:2|uturn:1,1,0,1,2,0,4,0.0,0.2,2026-03-18T17:23:47.807315
battle-gen4randombattle-1392034,gen4randombattle,v1,one_step,v1,1,13,3,3,2.658,6,0,0,"cresselia(item:leftovers,ability:levitate)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead)|zapdos(item:leftovers,ability:pressure)","camerupt(item:lifeorb,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|rotom(item:unknown_item,ability:levitate,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,3,surf:8|crunch:2|psychic:2,bodyslam:3|stoneedge:2|closecombat:2|thunderbolt:1|fireblast:1|xscissor:1,3,0,0,0,3,2,0.443,0.0,2026-03-18T17:23:47.807372
battle-gen4randombattle-1392035,gen4randombattle,v1,one_step,v1,1,13,1,5,4.175,6,0,0,"claydol(item:leftovers,ability:levitate)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart)|skuntank(item:blackglasses,ability:aftermath)|swampert(item:leftovers,ability:torrent)|tyranitar(item:leftovers,ability:sandstream)","breloom(item:unknown_item,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|jynx(item:unknown_item,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,1,stoneedge:5|crunch:4|psychic:2|earthquake:1,thunderbolt:3|focuspunch:3|dragonpulse:2|waterfall:1|surf:1|focusblast:1,1,1,0,1,8,1,0.696,0.0,2026-03-18T17:23:47.807430
battle-gen4randombattle-1392036,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,0,0,"cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|spiritomb(item:blackglasses,ability:pressure,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|manectric(status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,suckerpunch:5|knockoff:2|energyball:2|psychic:1|hiddenpower:1|superpower:1|shadowball:1|explosion:1,thunderbolt:7|darkpulse:5|payback:2|overheat:1|shadowball:1,0,0,0,0,4,2,0.0,0.0,2026-03-18T17:23:49.053022
battle-gen4randombattle-1392037,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.76,"exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|whiscash(item:lifeorb)",,,1,5,payback:5|explosion:2|closecombat:2|psychic:1|surf:1|icebeam:1,powerwhip:4|megahorn:2|earthquake:2|flareblitz:1|closecombat:1,0,0,0,2,1,3,0.0,0.152,2026-03-18T17:23:49.053117
battle-gen4randombattle-1392038,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,6,0,0,"arceusgrass(item:meadowplate,ability:multitype,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,psychic:4|surf:3|judgment:3|hydropump:3|suckerpunch:2|shadowsneak:2|selfdestruct:1,megahorn:3|flamethrower:2|xscissor:2|mirrorcoat:2|psychic:1|thunderbolt:1|fireblast:1|airslash:1,1,0,0,1,6,6,0.0,0.0,2026-03-18T17:23:49.053177
battle-gen4randombattle-1392039,gen4randombattle,v1,one_step,v1,1,20,5,1,0.136,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:PAR)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,5,bodyslam:4|thunderbolt:3|crosschop:3|solarbeam:3|stoneedge:1|flamethrower:1|headsmash:1|closecombat:1,earthquake:6|bodyslam:6|flareblitz:2|hydropump:1|seismictoss:1,2,0,1,0,7,2,0.023,0.0,2026-03-18T17:23:49.053238
battle-gen4randombattle-1392040,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,6,0,0,"lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,payback:5|hiddenpower:3|sludgebomb:2|thunderbolt:2|focusblast:1|airslash:1,lavaplume:5|ironhead:4|closecombat:3|fireblast:2|surf:1|selfdestruct:1,2,1,0,0,5,4,0.0,0.0,2026-03-18T17:23:49.053299
battle-gen4randombattle-1392041,gen4randombattle,v1,one_step,v1,1,17,5,1,0.345,6,0,0,"dragonite(item:lumberry,ability:innerfocus,status:FNT,FNT)|gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|kingler(item:choicescarf,ability:hypercutter,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)","chatot(item:unknown_item,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|slowking(item:leftovers,status:FNT,FNT)",,,1,5,crabhammer:3|sludgebomb:3|earthquake:2|hiddenpower:2|thunderbolt:2|outrage:1|icebeam:1,earthquake:4|hypervoice:3|fireblast:2|doubleedge:2|suckerpunch:1|surf:1|stoneedge:1,1,1,0,0,7,5,0.058,0.0,2026-03-18T17:23:49.053356
battle-gen4randombattle-1392042,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,1,0.5,"exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|starmie(item:leftovers,ability:naturalcure,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:TOX)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,hiddenpower:5|leafstorm:4|toxic:4|doubleedge:2|icepunch:2|surf:1,seismictoss:8|stoneedge:5|megahorn:1|sludgebomb:1,1,0,1,1,3,2,0.0,0.125,2026-03-18T17:23:49.053414
battle-gen4randombattle-1392043,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,3,1,0.44,"arceuspoison(item:toxicplate,ability:multitype,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","corsola(item:leftovers,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,sludgebomb:2|focusblast:2|bugbuzz:2|fireblast:1,volttackle:3|earthquake:2|stoneedge:2|surf:1,0,0,0,1,3,6,0.0,0.11,2026-03-18T17:23:49.053466
battle-gen4randombattle-1392044,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|castform(item:leftovers,ability:forecast)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|floatzel(item:lifeorb,ability:swiftswim,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|regirock(item:unknown_item,ability:clearbody,status:FNT,FNT)",,,1,4,earthquake:3|thunderbolt:2|superpower:2|fireblast:2|bravebird:2,crunch:4|earthquake:3|waterfall:3|bravebird:1|doubleedge:1|focusblast:1|icepunch:1|explosion:1,1,1,1,1,3,5,0.167,0.0,2026-03-18T17:23:49.053526
battle-gen4randombattle-1392045,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,5,1,1.0,"linoone(item:sitrusberry,ability:gluttony,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|gastrodoneast(item:unknown_item,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,5,hydropump:3|icebeam:1|explosion:1|seedbomb:1|extremespeed:1|fireblast:1|suckerpunch:1,superpower:2|nightslash:2|woodhammer:1|surf:1|flareblitz:1|thunderbolt:1,2,1,0,0,3,4,0.0,0.167,2026-03-18T17:23:49.053584
battle-gen4randombattle-1392046,gen4randombattle,v1,one_step,v1,1,10,1,5,4.35,6,0,0,"dustox(item:blacksludge,ability:shielddust)|heatran(item:leftovers,ability:flashfire)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|rotomwash(item:choicescarf,ability:levitate)|salamence(item:lumberry,ability:intimidate)|sandslash(item:leftovers,ability:sandveil)","banette(item:lifeorb,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,1,earthpower:3|thunderbolt:2|psychic:2|lavaplume:2,fireblast:2|thunderbolt:2|waterfall:1|shadowclaw:1|hiddenpower:1,2,0,0,1,7,1,0.725,0.0,2026-03-18T17:23:49.053638
battle-gen4randombattle-1392047,gen4randombattle,v1,one_step,v1,1,23,3,3,2.544,6,0,0,"azumarill(item:sitrusberry,ability:hugepower)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint)|porygonz(item:lifeorb,ability:adaptability,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat)","electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|gardevoir(item:unknown_item,ability:levitate,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)",,,1,3,dracometeor:12|earthquake:5|psychic:3|triattack:2|suckerpunch:1,earthquake:10|uturn:3|thunderbolt:2|surf:2|shadowball:2,1,0,1,0,6,3,0.424,0.0,2026-03-18T17:23:49.053691
battle-gen4randombattle-1392048,gen4randombattle,v1,one_step,v1,1,15,4,2,1.73,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,4,waterfall:3|xscissor:3|dracometeor:3|hiddenpower:3|brickbreak:1|thunderbolt:1,flareblitz:3|outrage:3|sludgebomb:2|leafstorm:1|doubleedge:1|earthquake:1,1,1,0,0,5,1,0.288,0.0,2026-03-18T17:23:49.053748
battle-gen4randombattle-1392049,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,1.0,"dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|bibarel(item:leftovers,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|purugly(item:unknown_item)",,,1,5,surf:9|highjumpkick:3|bugbuzz:2|bodyslam:2,stoneedge:6|quickattack:6|hydropump:2|hiddenpower:2|uturn:1|superpower:1|flareblitz:1,0,1,1,1,3,5,0.0,0.2,2026-03-18T17:23:49.053806
battle-gen4randombattle-1392050,gen4randombattle,v1,one_step,one_step,0,9,6,0,0,3,1,0.31,"dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|donphan(item:unknown_item,ability:sturdy)|electrode(item:lifeorb,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,doubleedge:2|fireblast:2|bravebird:1|suckerpunch:1,thunderbolt:2|psychic:2|fireblast:2|flareblitz:1|stoneedge:1,0,0,0,0,1,4,0.0,0.077,2026-03-18T17:23:49.053860
battle-gen4randombattle-1392051,gen4randombattle,v1,one_step,v1,1,17,3,3,3.0,6,0,0,"aerodactyl(item:leftovers,ability:pressure)|drapion(item:lifeorb,ability:battlearmor,status:FNT,FNT)|farfetchd(item:choiceband,ability:innerfocus)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate)","floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,3,thunderbolt:9|earthquake:3|crunch:2|dracometeor:1,earthquake:8|waterfall:2|hiddenpower:2|bravebird:2|energyball:1|poisonjab:1,0,0,0,0,2,2,0.5,0.0,2026-03-18T17:23:49.053911
battle-gen4randombattle-1392052,gen4randombattle,v1,one_step,v1,1,15,4,2,2.0,6,0,0,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|pikachu(item:lightball,ability:static)","arceusgrass(item:unknown_item,ability:multitype,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|roserade(item:blacksludge,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,stoneedge:5|surf:3|earthquake:3|extremespeed:2|icebeam:1|hiddenpower:1,fireblast:5|outrage:3|superpower:1|explosion:1|earthquake:1|leafstorm:1,2,0,1,2,7,1,0.333,0.0,2026-03-18T17:23:49.053967
battle-gen4randombattle-1392053,gen4randombattle,v1,one_step,v1,1,27,5,1,1.0,6,0,0,"floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|mrmime(item:leftovers,ability:filter)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,toxic:16|waterfall:3|sludgebomb:2|doubleedge:2|hiddenpower:1|hydropump:1|psychic:1,psychic:9|suckerpunch:6|dracometeor:4|eruption:2|earthquake:2|poisonjab:1|bugbite:1,1,1,1,0,3,3,0.167,0.0,2026-03-18T17:23:49.054021
battle-gen4randombattle-1392054,gen4randombattle,v1,one_step,v1,1,21,5,1,0.242,6,0,0,"cloyster(item:leftovers,ability:skilllink)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|heracross(item:lifeorb,ability:guts,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|skuntank(item:blacksludge,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,shadowsneak:5|surf:3|earthquake:2|stoneedge:2|focuspunch:2|bravebird:2|closecombat:1,xscissor:5|hiddenpower:3|earthquake:3|crunch:2|bravebird:2|ironhead:2|doubleedge:2,0,0,0,0,5,2,0.04,0.0,2026-03-18T17:23:49.054073
battle-gen4randombattle-1392055,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.1,"charizard(item:leftovers,ability:blaze,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll)|jynx(item:lifeorb,status:FNT,FNT)|porygonz(item:lifeorb,ability:download,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,fireblast:3|bugbuzz:3|bravebird:2|crunch:2|hiddenpower:2|sludgebomb:1|icebeam:1,icepunch:3|earthquake:2|waterfall:2|energyball:2|stoneedge:1|triattack:1|icebeam:1|hiddenpower:1,0,1,0,0,5,7,0.0,0.017,2026-03-18T17:23:49.054129
battle-gen4randombattle-1392056,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,1.0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|spinda(item:silkscarf,ability:owntempo,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","chatot(item:lifeorb,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|slowking(item:leftovers,status:FNT,FNT)|tropius(item:unknown_item)|volbeat(item:leftovers,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,bodyslam:6|bugbuzz:4|doubleedge:3|hydropump:3|stoneedge:2,flashcannon:6|earthquake:3|bugbuzz:2|chatter:2|hiddenpower:1|hypervoice:1|psychic:1|fireblast:1|airslash:1,1,0,1,0,4,4,0.0,0.167,2026-03-18T17:23:49.054184
battle-gen4randombattle-1392057,gen4randombattle,v1,one_step,v1,1,14,3,3,2.076,6,0,0,"furret(item:choiceband,ability:keeneye,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|swampert(item:leftovers,ability:torrent)|unownl(item:choicespecs,ability:levitate)","banette(item:lifeorb,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|crawdaunt(item:lifeorb,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|mightyena(item:unknown_item,ability:intimidate,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,3,aquatail:5|earthquake:5|xscissor:2|surf:1,shadowclaw:3|suckerpunch:3|doubleedge:2|crunch:2|superpower:1,3,0,0,0,0,1,0.346,0.0,2026-03-18T17:23:49.054238
battle-gen4randombattle-1392058,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.22,"hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)","hooh(item:leftovers,ability:pressure,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate)|parasect(item:leftovers,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)",,,1,5,ironhead:8|bravebird:3|earthquake:2|closecombat:2|xscissor:2|suckerpunch:1|doubleedge:1|bugbuzz:1,thunderbolt:3|xscissor:3|bodyslam:3|icefang:3|irontail:2|hydropump:1|sacredfire:1|bravebird:1,0,1,0,1,2,6,0.0,0.037,2026-03-18T17:23:49.054294
battle-gen4randombattle-1392059,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.18,"forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|hitmonchan(item:choiceband,ability:ironfist,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|starmie(item:leftovers,ability:naturalcure,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)",,,1,5,icebeam:3|surf:3|toxic:3|thunderbolt:3|closecombat:1,energyball:7|psychoboost:3|volttackle:2|hiddenpower:1|leafstorm:1|flareblitz:1,2,0,2,2,5,4,0.0,0.03,2026-03-18T17:23:49.054350
