battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392034,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,6,0,0,"kingdra(item:leftovers,ability:swiftswim,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)",,,1,5,waterfall:5|meteormash:3|outrage:2|bravebird:2|aerialace:1|thunderbolt:1,thunderbolt:3|earthquake:2|extremespeed:2|flareblitz:2|pursuit:2|airslash:2|icebeam:1,1,0,0,0,3,5,0.0,0.0,2026-03-18T17:23:47.876952
battle-gen4randombattle-1392035,gen4randombattle,v1,one_step,v1,1,8,2,4,3.189,6,0,0,"azumarill(item:choiceband,ability:hugepower)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|charizard(item:leftovers,ability:blaze)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation)|zapdos(item:choicespecs,ability:pressure)","cherrim(item:unknown_item,ability:flowergift,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|smeargle(status:FNT,FNT)",,,1,2,fireblast:5|superpower:2|psychic:1,psychoboost:2|energyball:1|facade:1|explosion:1|xscissor:1,1,0,1,1,4,1,0.531,0.0,2026-03-18T17:23:47.877007
battle-gen4randombattle-1392036,gen4randombattle,v1,one_step,v1,1,22,4,2,1.453,6,0,0,"glaceon(item:leftovers,ability:snowcloak)|latias(item:souldew,ability:levitate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate)|magmortar(item:expertbelt,ability:flamebody,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)","dugtrio(item:lifeorb,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|gyarados(item:unknown_item,ability:intimidate,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|skuntank(item:blacksludge,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,4,bodyslam:9|aeroblast:2|fireblast:2|earthquake:2|dracometeor:2|thunderbolt:1|superpower:1,earthquake:5|gigaimpact:2|poisonjab:2|psychic:2|suckerpunch:2|focusblast:1,1,1,0,1,3,3,0.242,0.0,2026-03-18T17:23:49.340429
battle-gen4randombattle-1392037,gen4randombattle,v1,one_step,v1,1,16,4,2,1.103,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit)|vileplume(item:blacksludge,ability:chlorophyll)","camerupt(item:unknown_item,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|hariyama(item:leftovers,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|unown(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,surf:5|psychic:2|energyball:2|sludgebomb:2|headsmash:1,airslash:5|icebeam:3|surf:2|hiddenpower:2|payback:1,1,0,0,0,6,4,0.184,0.0,2026-03-18T17:23:49.340528
battle-gen4randombattle-1392038,gen4randombattle,v1,one_step,v1,1,18,4,2,1.608,6,0,0,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo)","hitmonchan(item:leftovers,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|porygon2(item:leftovers,ability:intimidate,status:FNT,FNT)|steelix(item:unknown_item,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,4,shadowball:5|poisonjab:3|thunderbolt:2|fireblast:2|meteormash:2|stoneedge:1|earthquake:1,earthquake:4|triattack:3|nightslash:2|closecombat:2|hiddenpower:2|xscissor:1|explosion:1,1,1,0,0,2,2,0.268,0.0,2026-03-18T17:23:49.340580
battle-gen4randombattle-1392039,gen4randombattle,v1,one_step,v1,1,12,5,1,0.207,6,0,0,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|hooh(item:leftovers,ability:pressure)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|chimecho(item:unknown_item,ability:levitate,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|delibird(item:leftovers,status:FNT,FNT)|octillery(item:leftovers,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,5,psychic:3|crunch:2|bravebird:2|icebeam:1|fireblast:1|darkpulse:1|explosion:1,darkpulse:3|payback:1|waterfall:1|quickattack:1|signalbeam:1|icebeam:1|surf:1,0,0,0,0,1,3,0.035,0.0,2026-03-18T17:23:49.340629
battle-gen4randombattle-1392040,gen4randombattle,v1,one_step,v1,1,69,5,1,0.264,6,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|azelf(item:choicespecs,ability:levitate)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,5,protect:17|wish:16|toxic:4|bodyslam:4|surf:3|aerialace:2|superpower:2|fireblast:2|icefang:1|thunderbolt:1,shadowball:24|thunderbolt:24|bodyslam:3|powerwhip:3|superpower:3|ironhead:3|surf:2|willowisp:2|suckerpunch:1,0,1,1,1,4,5,0.044,0.0,2026-03-18T17:23:49.340675
battle-gen4randombattle-1392041,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.97,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|qwilfish(item:focussash,ability:poisonpoint,status:FNT,FNT)","gardevoir(item:unknown_item,ability:poisonpoint,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye)|poliwrath(item:leftovers,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,psychic:4|xscissor:3|waterfall:2|icepunch:2|superpower:2|transform:1,icepunch:5|stoneedge:3|psychic:2|airslash:2|closecombat:1|waterfall:1|hydropump:1,1,0,0,1,5,5,0.0,0.162,2026-03-18T17:23:49.340719
battle-gen4randombattle-1392042,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,1.0,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","ditto(item:unknown_item,ability:limber)|persian(item:lifeorb,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,icebeam:4|shadowball:2|powerwhip:1|sludgebomb:1|bravebird:1|heatwave:1|explosion:1,eruption:4|doubleedge:2|thunderbolt:2|sludgebomb:1|surf:1|bite:1,0,2,0,0,2,3,0.0,0.167,2026-03-18T17:23:49.340766
battle-gen4randombattle-1392043,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.91,"electrode(item:lifeorb,ability:static,status:FNT,FNT)|heatran(item:choicescarf,ability:flashfire,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arceusice(item:unknown_item,ability:multitype,status:FNT,FNT)|gorebyss(item:unknown_item,ability:swiftswim,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize)|raichu(item:unknown_item,ability:static,status:FNT,FNT)",,,1,5,surf:4|signalbeam:2|thunderbolt:1|bugbuzz:1|explosion:1|bravebird:1|highjumpkick:1,thunderbolt:3|stoneedge:3|earthquake:1|judgment:1|psychic:1,0,0,0,1,5,5,0.0,0.152,2026-03-18T17:23:49.340810
battle-gen4randombattle-1392044,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,0.94,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|politoed(item:choicescarf,ability:waterabsorb,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dustox(item:unknown_item,ability:shielddust)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)",,,1,5,bugbuzz:7|hydropump:4|focusblast:2|waterfall:1,psychic:5|thunderbolt:4|earthquake:2|icebeam:2|icepunch:1|crunch:1|bugbuzz:1,1,3,1,0,1,6,0.0,0.235,2026-03-18T17:23:49.340853
battle-gen4randombattle-1392045,gen4randombattle,v1,one_step,v1,1,9,4,2,1.537,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate)","golem(item:leftovers,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|venusaur(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,4,focusblast:3|earthquake:2|fireblast:1|superpower:1|hydropump:1|icebeam:1,earthquake:3|lavaplume:1|closecombat:1|darkpulse:1,0,1,1,0,7,5,0.256,0.0,2026-03-18T17:23:49.340892
battle-gen4randombattle-1392046,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,5,1,0.1,"arceuspoison(item:toxicplate,ability:multitype,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|heracross(item:choicescarf,ability:guts,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|pachirisu(item:leftovers)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,dracometeor:5|psychic:5|sludgebomb:4|stoneedge:3|solarbeam:2|bugbuzz:2,hiddenpower:8|thunderbolt:5|shadowball:4|hydropump:2|earthquake:1|fireblast:1,0,1,1,1,4,3,0.0,0.017,2026-03-18T17:23:49.340935
battle-gen4randombattle-1392047,gen4randombattle,v1,one_step,v1,1,14,4,2,1.354,6,0,0,"hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration)|purugly(item:choiceband,ability:thickfat)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|xatu(item:choicespecs,ability:synchronize,status:FNT,FNT)","crawdaunt(item:lifeorb,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)|unownh(item:unknown_item,ability:levitate,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,6,earthquake:3|surf:3|uturn:2|thunderbolt:2|overheat:1|closecombat:1|psychic:1,hiddenpower:4|earthquake:2|waterfall:1|crunch:1|explosion:1|thunderbolt:1,2,1,0,0,5,2,0.226,0.0,2026-03-18T17:23:49.340978
battle-gen4randombattle-1392048,gen4randombattle,v1,one_step,v1,1,15,3,3,2.711,6,0,0,"armaldo(item:leftovers,ability:battlearmor)|jumpluff(item:leftovers,ability:chlorophyll)|marowak(item:thickclub,ability:rockhead)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|sharpedo(item:expertbelt,ability:roughskin,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|garchomp(item:unknown_item,ability:sandveil,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,3,crunch:3|surf:3|stoneedge:3|highjumpkick:2|icebeam:2|waterfall:1,bodyslam:6|powerwhip:2|hiddenpower:2|surf:1|signalbeam:1,0,1,2,0,7,3,0.452,0.0,2026-03-18T17:23:49.341022
battle-gen4randombattle-1392049,gen4randombattle,v1,one_step,v1,1,22,5,1,0.103,6,0,0,"gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|mismagius(item:lifeorb,ability:levitate,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll)|xatu(item:leftovers,ability:synchronize,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|spinda(status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,5,psychic:9|shadowball:4|hydropump:2|hiddenpower:2|knockoff:1|thunderbolt:1|airslash:1,psychic:7|seismictoss:5|earthquake:2|stoneedge:1|megahorn:1|icebeam:1,1,0,1,0,6,3,0.017,0.0,2026-03-18T17:23:49.341066
battle-gen4randombattle-1392050,gen4randombattle,v1,one_step,v1,1,21,3,3,2.238,6,0,0,"dunsparce(item:leftovers,ability:serenegrace,status:PAR)|gorebyss(item:lifeorb,ability:swiftswim)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure)","crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)",,,1,4,thunderbolt:12|bravebird:3|woodhammer:3|uturn:1|headbutt:1,thunderbolt:5|suckerpunch:4|bravebird:2|icebeam:2|airslash:2|bodyslam:2|surf:1,1,0,0,1,3,1,0.373,0.0,2026-03-18T17:23:49.341110
battle-gen4randombattle-1392051,gen4randombattle,v1,one_step,v1,1,11,4,2,1.902,6,0,0,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|floatzel(item:lifeorb,ability:swiftswim,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)",,,1,4,psychic:3|gunkshot:3|bravebird:2|sludgebomb:1|psychoboost:1,powerwhip:3|waterfall:2|explosion:1|bravebird:1,0,0,1,0,3,0,0.317,0.0,2026-03-18T17:23:49.341154
battle-gen4randombattle-1392052,gen4randombattle,v1,one_step,v1,1,17,4,2,1.11,6,0,0,"feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity)","arceus(item:lifeorb,ability:multitype,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)",,,1,4,waterfall:6|bulletpunch:5|earthquake:2|stoneedge:1|nightslash:1,waterfall:3|triattack:3|icebeam:2|earthquake:2|fireblast:1|energyball:1,2,0,0,0,3,4,0.185,0.0,2026-03-18T17:23:49.341195
battle-gen4randombattle-1392053,gen4randombattle,v1,one_step,v1,1,33,4,2,1.467,6,0,0,"deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|lugia(item:leftovers,ability:pressure)|porygonz(item:lifeorb,ability:adaptability,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|slaking(item:choicescarf,ability:truant)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)",,,1,4,recover:16|aeroblast:8|seismictoss:3|thunderbolt:2|brickbreak:1|surf:1|selfdestruct:1,waterfall:14|shadowball:5|closecombat:4|stoneedge:1|suckerpunch:1|extremespeed:1|rest:1,1,1,0,0,8,6,0.244,0.0,2026-03-18T17:23:49.341239
battle-gen4randombattle-1392054,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.47,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|gengar(item:blacksludge,ability:levitate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate)|persian(item:lifeorb,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,leafstorm:4|heatwave:2|fireblast:2|sludgebomb:2|thunderbolt:1|icebeam:1|hydropump:1,hiddenpower:5|airslash:4|doubleedge:3|discharge:1|thunderbolt:1,2,0,0,1,2,7,0.0,0.078,2026-03-18T17:23:49.341282
battle-gen4randombattle-1392055,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.63,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning)|bibarel(item:unknown_item,status:FNT,FNT)|bronzong(item:leftovers,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,thunderbolt:5|gigaimpact:3|earthquake:2|leafblade:1|woodhammer:1|explosion:1,shadowball:7|doubleedge:3|psychic:3|earthquake:2|woodhammer:2,0,1,0,0,0,2,0.0,0.105,2026-03-18T17:23:49.341324
battle-gen4randombattle-1392056,gen4randombattle,v1,one_step,v1,1,30,5,1,0.009,6,0,0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|scizor(item:lifeorb,ability:technician)","cloyster(item:leftovers,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)",,,1,5,waterfall:9|earthquake:6|hiddenpower:4|thunderfang:3|superpower:3|dracometeor:2|psychic:2,shadowsneak:11|firepunch:6|stoneedge:3|icebeam:2|waterfall:1|earthquake:1|sludgebomb:1,1,3,0,1,10,2,0.001,0.0,2026-03-18T17:23:49.341365
battle-gen4randombattle-1392057,gen4randombattle,v1,one_step,v1,1,18,4,2,1.9,6,0,0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|kingler(item:lifeorb,ability:hypercutter)|torkoal(item:leftovers,ability:whitesmoke)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|linoone(status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,4,bugbuzz:9|earthquake:4|stoneedge:2|crabhammer:1,icebeam:3|seismictoss:3|bravebird:3|extremespeed:2|stoneedge:2|closecombat:1|psychic:1,1,0,0,1,2,2,0.317,0.0,2026-03-18T17:23:49.341416
battle-gen4randombattle-1392058,gen4randombattle,v1,one_step,v1,1,15,5,1,1.0,6,0,0,"alakazam(item:leftovers,ability:synchronize)|arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)","kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|vespiquen(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,psychic:4|hydropump:4|gunkshot:3|thunderbolt:2|stoneedge:1,uturn:2|icebeam:2|earthquake:1|fireblast:1|seismictoss:1|payback:1|sludgebomb:1,1,1,1,0,2,4,0.167,0.0,2026-03-18T17:23:49.341460
battle-gen4randombattle-1392059,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,1.0,"arceusbug(item:insectplate,ability:multitype,status:FNT,FNT)|azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|rotomfrost(item:choicescarf,ability:levitate,status:FNT,FNT)","beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|lanturn(item:unknown_item,ability:voltabsorb)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,aeroblast:5|judgment:3|thunderbolt:3|icebeam:2|psychic:2|signalbeam:2|energyball:1|hiddenpower:1|doubleedge:1,poisonjab:6|airslash:4|hydropump:3|bravebird:1|uturn:1|woodhammer:1|waterfall:1|discharge:1,1,0,0,0,5,2,0.0,0.167,2026-03-18T17:23:49.341512
