battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392056,gen4randombattle,v1,one_step,v1,1,18,3,3,2.076,6,0,0,"gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody)|shedinja(item:focussash,ability:wonderguard)|tentacruel(item:blacksludge,ability:clearbody,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,3,hydropump:5|closecombat:4|ironhead:4|sludgebomb:3,judgment:6|eruption:3|surf:2|crunch:2|flareblitz:1,1,0,0,0,5,0,0.346,0.0,2026-03-18T17:23:48.515369
battle-gen4randombattle-1392057,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,6,0,0,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|drapion(item:lifeorb,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:3|thunderbolt:3|shadowclaw:3|xscissor:2|surf:1|lavaplume:1|shadowball:1,triattack:4|fakeout:3|flareblitz:3|crunch:2|hydropump:2|xscissor:1|earthquake:1,2,1,0,0,1,1,0.0,0.0,2026-03-18T17:23:48.515416
battle-gen4randombattle-1392058,gen4randombattle,v1,one_step,v1,1,13,4,2,1.795,6,0,0,"aggron(item:choiceband,ability:rockhead)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)","cloyster(item:leftovers,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,powerwhip:2|aurasphere:2|psychic:2|stoneedge:1|bodyslam:1|drillpeck:1,bravebird:3|surf:2|icebeam:2|xscissor:2|thunderbolt:1,0,0,0,0,8,4,0.299,0.0,2026-03-18T17:23:48.515461
battle-gen4randombattle-1392059,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.54,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","exploud(item:lifeorb,ability:soundproof)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)",,,1,5,shadowball:5|earthquake:2|xscissor:2|explosion:1|waterfall:1|icebeam:1,waterfall:3|seismictoss:3|icepunch:2|fireblast:2|closecombat:1,0,2,0,0,4,5,0.0,0.108,2026-03-18T17:23:48.515508
battle-gen4randombattle-1392060,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|relicanth(item:lifeorb,ability:rockhead,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|mawile(item:unknown_item,ability:intimidate)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,psychic:4|surf:4|bodyslam:2|earthquake:1|explosion:1|shadowball:1,psychic:4|hydropump:2|woodhammer:2|signalbeam:2|closecombat:1|suckerpunch:1,0,1,0,0,2,5,0.0,0.2,2026-03-18T17:23:48.515555
battle-gen4randombattle-1392061,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.21,"azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|unownp(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,bugbuzz:5|outrage:4|psychic:2|ironhead:1|suckerpunch:1|xscissor:1|seedbomb:1,surf:6|aeroblast:3|doubleedge:2|thunderbolt:2|hiddenpower:2|icebeam:2|explosion:1,0,1,0,1,3,2,0.0,0.035,2026-03-18T17:23:49.721886
battle-gen4randombattle-1392062,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,0,0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|plusle(item:unknown_item,ability:plus,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,xscissor:4|earthquake:3|leafstorm:3|psychic:2|closecombat:1|explosion:1,thunderbolt:5|icebeam:4|shadowball:3|payback:2|explosion:1,0,2,1,0,1,6,0.0,0.0,2026-03-18T17:23:49.721992
battle-gen4randombattle-1392063,gen4randombattle,v1,one_step,one_step,0,32,6,0,0,4,1,0.73,"deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|drapion(item:lifeorb,ability:battlearmor,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|pachirisu(item:leftovers,ability:runaway,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|skarmory(item:leftovers)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,6,recover:16|agility:4|thunderbolt:3|taunt:3|poisonjab:2|uturn:1|aurasphere:1,psychic:8|bravebird:7|hiddenpower:5|struggle:5|energyball:2|icepunch:2|earthquake:2,1,2,0,0,3,7,0.0,0.146,2026-03-18T17:23:49.722043
battle-gen4randombattle-1392064,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,4,2,0.33,"deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)","charizard(item:leftovers,ability:blaze,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmontop(item:unknown_item,status:FNT,FNT)|jirachi(item:unknown_item,ability:serenegrace)|machamp(item:unknown_item,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)",,,1,5,hiddenpower:7|focusblast:5|psychoboost:1|superpower:1|earthquake:1|icepunch:1,energyball:5|ironhead:4|fireblast:4|crunch:2|uturn:2|payback:1|closecombat:1,1,2,1,0,5,5,0.0,0.055,2026-03-18T17:23:49.722092
battle-gen4randombattle-1392065,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,6,0,0,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,lavaplume:4|icebeam:4|hiddenpower:2|powerwhip:2|nightslash:1|icepunch:1|explosion:1,earthquake:5|stoneedge:2|psychic:2|facade:2|shadowclaw:1|closecombat:1,3,0,1,1,4,2,0.0,0.0,2026-03-18T17:23:49.722148
battle-gen4randombattle-1392066,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.1,"floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","linoone(status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure)|rhyperior(item:leftovers,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)",,,1,5,hiddenpower:5|airslash:5|waterfall:4|sludgebomb:2|earthquake:1|thunderbolt:1,xscissor:4|extremespeed:3|payback:2|surf:2|earthquake:2|icebeam:1|psychic:1,1,0,1,0,6,4,0.0,0.017,2026-03-18T17:23:49.722199
battle-gen4randombattle-1392067,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize)|heracross(item:choiceband,ability:guts,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","castform(item:unknown_item,ability:forecast,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)|unownl(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,closecombat:4|bravebird:4|waterfall:3|surf:3|explosion:1,crosschop:7|icepunch:2|thunderbolt:2|fireblast:1|hiddenpower:1|xscissor:1,2,1,0,3,2,1,0.167,0.0,2026-03-18T17:23:49.722253
battle-gen4randombattle-1392068,gen4randombattle,v1,one_step,v1,1,18,3,3,2.062,6,0,0,"darkrai(item:lifeorb,ability:baddreams)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim)|seviper(item:choicescarf,ability:shedskin)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|breloom(item:unknown_item,status:FNT,FNT)|ditto(item:unknown_item,ability:hydration,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)",,,1,3,surf:7|darkpulse:5|focusblast:2|psychic:1|explosion:1,stoneedge:3|icebeam:3|energyball:3|lavaplume:1|shadowball:1|transform:1,3,1,0,0,3,2,0.344,0.0,2026-03-18T17:23:49.722306
battle-gen4randombattle-1392069,gen4randombattle,v1,one_step,v1,1,16,4,2,1.601,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|latias(item:souldew,ability:levitate)|pachirisu(item:leftovers,ability:runaway)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)","blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|probopass(item:leftovers,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,4,thunderbolt:3|gunkshot:3|discharge:3|bugbuzz:2|bravebird:2|closecombat:1,powergem:2|hiddenpower:2|psychic:2|shadowball:1|surf:1|leafstorm:1|closecombat:1,0,1,2,0,5,4,0.267,0.0,2026-03-18T17:23:49.722360
battle-gen4randombattle-1392070,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,0.48,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|swampert(item:choiceband,ability:torrent,status:FNT,FNT)|unownexclamation(item:choicespecs,ability:levitate,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)",,,1,5,hiddenpower:2|surf:2|waterfall:2|icebeam:2|earthpower:1,thunderbolt:5|meteormash:4|earthquake:3|energyball:3,1,1,0,0,5,3,0.0,0.12,2026-03-18T17:23:49.722414
battle-gen4randombattle-1392071,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,2,1,0.13,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","luxray(item:leftovers,ability:intimidate)|octillery(item:unknown_item,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)",,,1,5,thunderbolt:4|bravebird:2|bugbuzz:2|headsmash:1|surf:1,superpower:5|headsmash:3|icebeam:2|thunderbolt:2,0,0,0,2,0,6,0.0,0.043,2026-03-18T17:23:49.722461
battle-gen4randombattle-1392072,gen4randombattle,v1,one_step,v1,1,15,1,5,4.358,6,0,0,"gengar(item:choicespecs,ability:levitate,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter)|pelipper(item:leftovers,ability:keeneye)|plusle(item:leftovers,ability:plus)|swalot(item:blacksludge,ability:liquidooze)|walrein(item:leftovers,ability:thickfat)","arceuswater(item:unknown_item,ability:multitype,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|yanmega(item:unknown_item,ability:speedboost,status:FNT,FNT)",,,1,1,sludgebomb:12|thunderbolt:2|struggle:1,earthquake:3|solarbeam:2|hiddenpower:2|icebeam:1|earthpower:1|darkpulse:1|fireblast:1,1,0,0,0,2,0,0.726,0.0,2026-03-18T17:23:49.722513
battle-gen4randombattle-1392073,gen4randombattle,v1,one_step,v1,1,17,5,1,0.354,6,0,0,"empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|octillery(item:choicespecs,ability:sniper,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:TOX)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,icebeam:5|surf:3|bugbuzz:2|crosschop:2|crunch:2|flareblitz:1,airslash:3|bravebird:3|thunderbolt:3|seismictoss:2|earthquake:1|closecombat:1|facade:1,0,1,1,0,3,5,0.059,0.0,2026-03-18T17:23:49.722568
battle-gen4randombattle-1392074,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.17,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|politoed(item:chestoberry,ability:waterabsorb,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","hariyama(item:unknown_item,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|rotommow(item:unknown_item,ability:levitate,status:FNT,FNT)|sandslash(item:unknown_item,ability:sandveil,status:FNT,FNT)|sunflora(item:lifeorb)",,,1,5,earthquake:5|icebeam:4|hydropump:3|superpower:2|psychic:1,shadowball:11|closecombat:3|solarbeam:2,0,1,1,0,4,5,0.0,0.034,2026-03-18T17:23:49.722620
battle-gen4randombattle-1392075,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.73,"ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|jynx(item:unknown_item,status:FNT,FNT)|masquerain(item:unknown_item,ability:intimidate)|shedinja(ability:wonderguard,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,meteormash:4|bugbite:4|focusblast:4|darkpulse:2|surf:2|payback:1|suckerpunch:1|psychic:1,psychic:8|stoneedge:4|earthquake:3|xscissor:2|closecombat:1|bugbuzz:1,1,1,2,3,2,4,0.0,0.122,2026-03-18T17:23:49.722666
battle-gen4randombattle-1392076,gen4randombattle,v1,one_step,v1,1,12,3,3,2.293,6,0,0,"dugtrio(item:lifeorb,ability:arenatrap)|hooh(item:leftovers,ability:pressure)|ninetales(item:lifeorb,ability:flashfire)|primeape(item:choicescarf,ability:vitalspirit,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|ditto(item:unknown_item,ability:limber,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|shayminsky(item:unknown_item,ability:serenegrace,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,3,closecombat:5|suckerpunch:4|fireblast:2|crunch:1,darkpulse:2|doubleedge:2|bugbuzz:2|fireblast:1|earthpower:1,0,0,0,0,4,1,0.382,0.0,2026-03-18T17:23:49.722716
battle-gen4randombattle-1392077,gen4randombattle,v1,one_step,v1,1,20,4,2,1.939,6,0,0,"deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle)|mothim(item:choicespecs,ability:swarm)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|breloom(item:unknown_item,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,4,payback:9|earthquake:2|crunch:2|psychoboost:2|airslash:2,surf:7|seismictoss:7|psychic:2|bugbite:1,0,0,0,0,3,2,0.323,0.0,2026-03-18T17:23:49.722767
battle-gen4randombattle-1392078,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,0,0,"kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|garchomp(ability:sandveil,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,5,haze:10|earthquake:2|outrage:2|sludgebomb:2|crosschop:2|bugbuzz:1|explosion:1,earthquake:13|hiddenpower:2|outrage:2|flareblitz:1|explosion:1|icebeam:1|superpower:1,1,0,1,0,2,8,0.0,0.0,2026-03-18T17:23:49.722817
battle-gen4randombattle-1392079,gen4randombattle,v1,one_step,v1,1,13,5,1,1.0,6,0,0,"fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|muk(item:blacksludge,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,drillpeck:3|focusblast:2|psychic:2|energyball:2|icebeam:2|stoneedge:1,poisonjab:4|eruption:2|doubleedge:1|gunkshot:1|bravebird:1,1,1,0,0,7,3,0.167,0.0,2026-03-18T17:23:49.722865
battle-gen4randombattle-1392080,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,earthquake:7|superpower:3|psychoboost:2|fireblast:2|shadowclaw:2|explosion:1,icebeam:3|payback:3|earthquake:3|psychic:3|thunderbolt:2|icepunch:1|waterfall:1,0,1,0,0,4,1,0.0,0.0,2026-03-18T17:23:49.722922
battle-gen4randombattle-1392081,gen4randombattle,v1,one_step,v1,1,19,5,1,1.0,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|crawdaunt(item:choiceband,ability:hypercutter,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|linoone(item:unknown_item,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,xscissor:6|crosschop:3|rockslide:3|hydropump:2|psychoboost:1|suckerpunch:1,hiddenpower:6|discharge:3|flareblitz:3|surf:2|extremespeed:1|zenheadbutt:1|explosion:1,1,1,1,0,4,5,0.167,0.0,2026-03-18T17:23:49.722974
battle-gen4randombattle-1392082,gen4randombattle,v1,one_step,v1,1,21,5,1,1.0,6,0,0,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|palkia(item:choicespecs,ability:pressure,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","delibird(item:leftovers,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|drapion(item:blacksludge,status:FNT,FNT)|glalie(item:leftovers,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|porygonz(item:lifeorb,ability:download,status:FNT,FNT)",,,1,4,dracometeor:6|hiddenpower:5|psychic:2|stoneedge:2|fireblast:1|explosion:1,icebeam:7|crunch:3|dracometeor:3|earthquake:2|hydropump:2|triattack:2,1,2,2,1,6,4,0.167,0.0,2026-03-18T17:23:49.723027
