battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392034,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,1.0,"claydol(item:leftovers,ability:levitate,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|dewgong(item:leftovers,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|purugly(item:unknown_item)",,,1,5,fireblast:4|earthquake:3|crosschop:2|stoneedge:1|bugbuzz:1|explosion:1,waterfall:3|airslash:3|ironhead:2|surf:1|icebeam:1|irontail:1,0,1,2,0,3,3,0.0,0.2,2026-03-18T17:23:48.113563
battle-gen4randombattle-1392035,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,1.0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|bibarel(item:leftovers,ability:simple,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|charizard(item:unknown_item,ability:blaze)|lopunny(item:unknown_item,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)",,,1,5,surf:4|bugbuzz:2|stoneedge:2,icepunch:10|fireblast:2|volttackle:1|stoneedge:1,0,1,1,0,1,3,0.0,0.25,2026-03-18T17:23:48.113592
battle-gen4randombattle-1392036,gen4randombattle,v1,one_step,v1,1,27,3,3,2.514,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|castform(item:leftovers,ability:forecast)|gliscor(item:leftovers,ability:hypercutter)|illumise(item:leftovers,ability:tintedlens)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)","dewgong(item:leftovers,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|relicanth(item:unknown_item,status:FNT,FNT)",,,1,3,psychic:5|thunderbolt:5|hydropump:5|earthquake:5|discharge:4,psychic:7|dragonpulse:5|hiddenpower:4|irontail:3|surf:2|uturn:2,1,1,2,2,4,0,0.419,0.0,2026-03-18T17:23:49.414670
battle-gen4randombattle-1392037,gen4randombattle,v1,one_step,v1,1,19,5,1,0.432,6,0,0,"groudon(item:leftovers,ability:drought,status:FNT,FNT)|kingler(item:choicescarf,ability:hypercutter,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|wormadam(item:choicespecs,ability:anticipation,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|camerupt(item:leftovers,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,gunkshot:4|crabhammer:4|icebeam:4|earthquake:2|outrage:1,dracometeor:5|waterfall:3|leafstorm:3|stoneedge:3|earthquake:2|surf:1,0,1,1,0,6,7,0.072,0.0,2026-03-18T17:23:49.414776
battle-gen4randombattle-1392038,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,3,1,0.73,"camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)","huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|miltank(item:leftovers)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,crabhammer:2|megahorn:2|psychic:1|earthquake:1|explosion:1,crunch:5|bodyslam:3|hiddenpower:2|earthquake:1,2,1,1,0,1,4,0.0,0.182,2026-03-18T17:23:49.414845
battle-gen4randombattle-1392039,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.6,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","jumpluff(item:unknown_item,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|omastar(item:lifeorb)|poliwrath(item:leftovers,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)",,,1,5,closecombat:3|fireblast:3|earthquake:2|payback:2|stoneedge:2|dragonpulse:1,energyball:8|irontail:6|focuspunch:1|hiddenpower:1|hydropump:1,0,3,1,1,1,4,0.0,0.12,2026-03-18T17:23:49.414903
battle-gen4randombattle-1392040,gen4randombattle,v1,one_step,one_step,0,31,6,0,0,3,1,0.91,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|tropius(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|whiscash(item:lifeorb)",,,1,5,earthquake:16|encore:4|stoneedge:2|superpower:2|surf:1|suckerpunch:1|uturn:1,thunderbolt:24|icebeam:3|hydropump:2|stoneedge:1,0,0,0,0,4,5,0.0,0.228,2026-03-18T17:23:49.414961
battle-gen4randombattle-1392041,gen4randombattle,v1,one_step,v1,1,20,3,3,2.753,6,0,0,"azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|porygonz(item:choicescarf,ability:download,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat)|weavile(item:lifeorb,ability:pressure)|weezing(item:blacksludge,ability:levitate)","forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,3,fireblast:10|hiddenpower:9|struggle:1,seismictoss:12|earthquake:2,1,0,0,0,5,0,0.459,0.0,2026-03-18T17:23:49.415019
battle-gen4randombattle-1392042,gen4randombattle,v1,one_step,v1,1,17,5,1,1.0,6,0,0,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|octillery(item:leftovers,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)",,,1,5,hiddenpower:4|skyuppercut:3|earthquake:2|psychic:2|focusblast:2|sludgebomb:1|leafstorm:1|surf:1,surf:3|discharge:2|fireblast:2|energyball:1|triattack:1|bugbuzz:1|airslash:1|seismictoss:1,2,1,2,0,8,5,0.167,0.0,2026-03-18T17:23:49.415081
battle-gen4randombattle-1392043,gen4randombattle,v1,one_step,v1,1,15,4,2,1.903,6,0,0,"blastoise(item:leftovers,ability:torrent)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin)","bronzong(item:unknown_item,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)",,,1,4,fireblast:5|airslash:2|waterfall:2|shadowball:1|stoneedge:1|poisonjab:1,psychic:4|leafblade:3|bravebird:2|stoneedge:1|ironhead:1,0,1,2,1,6,3,0.317,0.0,2026-03-18T17:23:49.415144
battle-gen4randombattle-1392044,gen4randombattle,v1,one_step,v1,1,20,2,4,3.502,6,0,0,"camerupt(item:lifeorb,ability:solidrock)|froslass(item:leftovers,ability:snowcloak)|porygon2(item:leftovers,ability:download)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace,status:FNT,FNT)|zapdos(item:choicespecs,ability:pressure)","ditto(item:unknown_item,ability:serenegrace,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)",,,1,2,icebeam:8|earthquake:7|seedflare:3,earthquake:3|airslash:2|waterfall:1|megahorn:1|transform:1|surf:1,0,1,1,0,5,2,0.584,0.0,2026-03-18T17:23:49.415204
battle-gen4randombattle-1392045,gen4randombattle,v1,one_step,v1,1,16,3,3,2.438,6,0,0,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure)|hitmonchan(item:leftovers,ability:ironfist)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)|xatu(item:leftovers,ability:synchronize)","delibird(item:leftovers,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)",,,1,3,hydropump:4|icebeam:3|psychic:3|surf:2|darkpulse:2|airslash:1,return:5|outrage:3|icebeam:2|surf:1|hiddenpower:1|stoneedge:1,0,0,0,0,4,2,0.406,0.0,2026-03-18T17:23:49.415262
battle-gen4randombattle-1392046,gen4randombattle,v1,one_step,v1,1,12,2,4,3.021,6,0,0,"dialga(item:leftovers,ability:pressure)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|minun(item:lifeorb,ability:minus)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|slaking(item:choicescarf,ability:truant)|wobbuffet(item:custapberry,ability:shadowtag)","celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|skarmory(item:unknown_item,status:FNT,FNT)",,,1,2,thunderbolt:5|crunch:2|gigaimpact:2,leafstorm:3|psychic:2|waterfall:2|explosion:1,0,0,0,0,6,0,0.504,0.0,2026-03-18T17:23:49.415321
battle-gen4randombattle-1392047,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,6,0,0,"camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|rotom(item:choicescarf,ability:levitate,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","aerodactyl(item:unknown_item,ability:pressure,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|luvdisc(item:unknown_item,ability:swiftswim,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,surf:5|thunderbolt:4|leafstorm:2|payback:1|hiddenpower:1|explosion:1,closecombat:4|crunch:2|payback:2|stoneedge:2|surf:1|icebeam:1|earthquake:1,1,1,0,2,4,7,0.0,0.0,2026-03-18T17:23:49.415379
battle-gen4randombattle-1392048,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,2,2.0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","ambipom(item:unknown_item)|ampharos(item:unknown_item,ability:static)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,6,bodyslam:3|earthquake:3|hydropump:3|hiddenpower:2|thunderwave:2|uturn:1|icebeam:1,surf:4|hydropump:4|crunch:3|uturn:2|closecombat:2|thunderbolt:1,0,0,1,1,3,7,0.0,0.333,2026-03-18T17:23:49.415435
battle-gen4randombattle-1392049,gen4randombattle,v1,one_step,v1,1,18,4,2,1.809,6,0,0,"donphan(item:leftovers,ability:sturdy)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|hitmonlee(item:unknown_item,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|omastar(item:lifeorb,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,4,airslash:4|shadowball:3|headsmash:3|seedflare:3|thunderbolt:2|stoneedge:1,signalbeam:3|psychic:3|dracometeor:3|earthquake:2|hydropump:1|closecombat:1,2,0,1,0,6,2,0.302,0.0,2026-03-18T17:23:49.415508
battle-gen4randombattle-1392050,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,0.18,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|sunflora(item:choicespecs,ability:chlorophyll,status:FNT,FNT)","giratinaorigin(item:unknown_item,ability:levitate,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|raichu(item:unknown_item,ability:static)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|unownj(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,substitute:6|leafstorm:5|shadowball:3|thunderbolt:3|fireblast:2|hiddenpower:1,surf:8|earthquake:4|outrage:3|focuspunch:2|hiddenpower:1,3,1,1,0,4,3,0.0,0.036,2026-03-18T17:23:49.415572
battle-gen4randombattle-1392051,gen4randombattle,v1,one_step,v1,1,34,4,2,1.261,6,0,0,"floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|porygon2(item:leftovers,ability:trace)|roserade(item:blacksludge,ability:naturalcure)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","camerupt(item:leftovers,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|linoone(status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)",,,1,4,protect:16|toxic:7|waterfall:4|leafstorm:3|fireblast:1|earthquake:1|psychic:1,seedbomb:14|extremespeed:8|seismictoss:3|explosion:2|bodyslam:2|icebeam:2|earthquake:1,3,1,0,0,1,3,0.21,0.0,2026-03-18T17:23:49.415629
battle-gen4randombattle-1392052,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,0.55,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)","drifblim(item:unknown_item,status:FNT,FNT)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|gengar(item:blacksludge,ability:levitate)|relicanth(item:unknown_item,status:FNT,FNT)",,,1,5,protect:5|earthquake:4|headsmash:2|explosion:1|icebeam:1,waterfall:6|shadowball:3|sludgebomb:2|focusblast:2|earthquake:1,0,0,0,0,2,3,0.0,0.138,2026-03-18T17:23:49.415685
battle-gen4randombattle-1392053,gen4randombattle,v1,one_step,v1,1,17,5,1,0.174,6,0,0,"charizard(item:choicescarf,ability:blaze,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|kingler(item:lifeorb,ability:hypercutter,status:FNT,FNT)|mismagius(item:choicespecs,ability:levitate)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)",,,1,5,bugbuzz:7|fireblast:4|thunderbolt:2|airslash:1,thunderbolt:3|earthquake:2|icebeam:2|headsmash:2|fireblast:1|doubleedge:1,1,0,0,0,5,5,0.029,0.0,2026-03-18T17:23:49.415734
battle-gen4randombattle-1392054,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,1,0.33,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|muk(item:chestoberry,ability:stickyhold,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|zangoose(item:choiceband,ability:immunity,status:FNT,FNT)","illumise(item:leftovers,status:FNT,FNT)|kangaskhan(item:unknown_item)|nidoqueen(item:blacksludge,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)",,,1,5,toxic:4|hydropump:3|bugbuzz:2|waterfall:2|nightslash:2|gunkshot:1|earthquake:1,bravebird:6|earthquake:4|bugbuzz:4|doubleedge:2,0,2,4,0,1,3,0.0,0.083,2026-03-18T17:23:49.415789
battle-gen4randombattle-1392055,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,2,1.15,"dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","ambipom(item:unknown_item)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|golem(item:unknown_item,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:PAR)|starmie(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:6|surf:4|bodyslam:3|seedflare:1|thunderbolt:1|headsmash:1,earthquake:5|thunderbolt:5|explosion:2|psychic:2|leafstorm:2|uturn:1,0,4,1,0,0,9,0.0,0.192,2026-03-18T17:23:49.415843
battle-gen4randombattle-1392056,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.5,"flygon(item:leftovers,ability:levitate,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","dodrio(item:lifeorb,status:FNT,FNT)|drifblim(status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive)|kingler(item:lifeorb,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,5,dracometeor:4|icebeam:2|nightslash:1|bravebird:1|thunderbolt:1|icefang:1|sludgebomb:1|hiddenpower:1,thunderbolt:3|bravebird:3|superpower:2|earthquake:2|leafstorm:2|icepunch:2,0,1,0,0,6,6,0.0,0.083,2026-03-18T17:23:49.415902
battle-gen4randombattle-1392057,gen4randombattle,v1,one_step,v1,1,13,4,2,1.103,6,0,0,"azumarill(item:choiceband,ability:hugepower)|golem(item:leftovers,ability:rockhead)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|delcatty(item:unknown_item,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,4,hydropump:4|discharge:3|xscissor:1|waterfall:1,fireblast:4|closecombat:3|drillpeck:2|psychic:2|darkpulse:1|doubleedge:1,2,0,1,1,4,4,0.184,0.0,2026-03-18T17:23:49.415958
battle-gen4randombattle-1392058,gen4randombattle,v1,one_step,v1,1,20,5,1,0.724,6,0,0,"forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|slaking(item:choiceband,ability:truant)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|arceusgrass(item:unknown_item,ability:multitype,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)",,,1,5,payback:5|stoneedge:5|headsmash:3|surf:1|thunderbolt:1|gigaimpact:1,earthquake:7|fireblast:4|crabhammer:3|doubleedge:2|earthpower:1,3,2,3,1,0,5,0.121,0.0,2026-03-18T17:23:49.416018
battle-gen4randombattle-1392059,gen4randombattle,v1,one_step,v1,1,15,4,2,1.133,6,0,0,"azelf(item:leftovers,ability:levitate,status:FNT,FNT)|entei(item:lifeorb,ability:pressure)|latios(item:souldew,ability:levitate,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:PSN)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,4,surf:4|eruption:3|dracometeor:2|thunderbolt:1|psychic:1,icebeam:3|shadowball:3|hydropump:2|explosion:1|sludgebomb:1,2,0,0,0,1,4,0.189,0.0,2026-03-18T17:23:49.416075
battle-gen4randombattle-1392060,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.57,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","abomasnow(item:unknown_item,ability:snowwarning,status:FNT,FNT)|cradily(item:unknown_item,ability:suctioncups,status:FNT,FNT)|gliscor(item:leftovers)|lanturn(item:leftovers,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)",,,1,5,toxic:4|eruption:4|leafstorm:4|hydropump:2|surf:2|doubleedge:1,thunderbolt:10|stoneedge:4|shadowball:3|bugbuzz:1,1,3,2,1,2,6,0.0,0.095,2026-03-18T17:23:49.416135
battle-gen4randombattle-1392061,gen4randombattle,v1,one_step,v1,1,20,5,1,0.599,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|hariyama(item:leftovers,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,psychic:6|dracometeor:5|doubleedge:2|darkpulse:1,waterfall:5|earthquake:4|flareblitz:2|surf:2|icepunch:2|explosion:1|closecombat:1,0,0,0,0,6,3,0.1,0.0,2026-03-18T17:23:50.708626
