battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392032,gen4randombattle,v1,one_step,v1,1,13,3,3,2.902,6,0,0,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker)|shaymin(item:lifeorb,ability:naturalcure)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|porygonz(item:lifeorb,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,3,bravebird:5|payback:4|heatwave:1|xscissor:1,psychic:3|eruption:2|thunderbolt:2|hiddenpower:2|fireblast:1,2,0,0,0,4,2,0.484,0.0,2026-03-18T17:23:48.044936
battle-gen4randombattle-1392033,gen4randombattle,v1,one_step,v1,1,16,5,1,0.004,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure)","corsola(item:unknown_item,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|xatu(item:unknown_item,status:FNT,FNT)",,,1,5,thunderbolt:4|psychic:3|leafstorm:2|earthquake:2|focusblast:1,eruption:6|doubleedge:3|psychic:2|icepunch:1|closecombat:1|crunch:1,1,2,0,0,5,3,0.001,0.0,2026-03-18T17:23:48.044993
battle-gen4randombattle-1392034,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.91,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze)|drifblim(item:unknown_item,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|raichu(item:unknown_item,ability:static,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,6,bodyslam:4|crosschop:3|suckerpunch:2|doubleedge:2|uturn:1,leafblade:5|doubleedge:3|focusblast:2|stoneedge:2|flareblitz:1|superpower:1,2,1,1,0,3,4,0.0,0.152,2026-03-18T17:23:48.045048
battle-gen4randombattle-1392035,gen4randombattle,v1,one_step,v1,1,12,4,2,1.607,6,0,0,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure)|probopass(item:leftovers,ability:magnetpull)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|sunflora(item:choicespecs,ability:chlorophyll,status:FNT,FNT)","drapion(item:blacksludge,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|rhyperior(item:unknown_item,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,bugbuzz:3|waterfall:2|spacialrend:2|bravebird:1|hiddenpower:1,leafblade:2|crunch:2|icebeam:2|heatwave:1|explosion:1|drillpeck:1|poisonjab:1,0,0,0,0,2,6,0.268,0.0,2026-03-18T17:23:48.045103
battle-gen4randombattle-1392036,gen4randombattle,v1,one_step,v1,1,23,5,1,0.668,5,0,0,"arceusbug(item:insectplate,ability:multitype,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|mightyena(item:choiceband,ability:intimidate,status:FNT,FNT)|purugly(item:choiceband,ability:thickfat)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|mew(ability:synchronize,status:FNT,FNT)|raticate(status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)",,,1,5,knockoff:8|irontail:6|doubleedge:2|fireblast:2|icebeam:1|rockslide:1|leafstorm:1,crunch:8|nastyplot:3|doubleedge:2|bravebird:2|flareblitz:1|uturn:1|fireblast:1|psychic:1|facade:1,0,0,1,0,2,5,0.111,0.0,2026-03-18T17:23:49.336052
battle-gen4randombattle-1392037,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,4,1,0.39,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|mismagius(item:lifeorb,ability:levitate,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|porygon2(item:leftovers,ability:levitate,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke)",,,1,5,surf:4|protect:4|hiddenpower:4|bugbuzz:3|stoneedge:3|closecombat:2,bodyslam:11|psychic:6|discharge:3|earthquake:1|triattack:1|lavaplume:1,0,3,1,0,8,0,0.0,0.078,2026-03-18T17:23:49.336162
battle-gen4randombattle-1392038,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.19,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","dugtrio(item:unknown_item,status:FNT,FNT)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|honchkrow(item:lifeorb)|machamp(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:3|bugbuzz:3|surf:3|darkpulse:1|focusblast:1|stoneedge:1,focusblast:4|outrage:3|stoneedge:3|bravebird:3,1,2,1,2,2,5,0.0,0.038,2026-03-18T17:23:49.336229
battle-gen4randombattle-1392039,gen4randombattle,v1,one_step,v1,1,14,5,1,0.275,6,0,0,"delcatty(item:leftovers,ability:cutecharm)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|sharpedo(item:expertbelt,ability:roughskin,status:FNT,FNT)","hariyama(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)|steelix(item:unknown_item,status:FNT,FNT)",,,1,5,waterfall:6|fakeout:3|aeroblast:2|thunderbolt:2|explosion:1,earthquake:2|xscissor:2|hiddenpower:1|explosion:1|closecombat:1|nightslash:1|hydropump:1,0,1,0,0,5,3,0.046,0.0,2026-03-18T17:23:49.336290
battle-gen4randombattle-1392040,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.52,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|unownr(item:choicespecs,ability:levitate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","chatot(item:unknown_item,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak)|raticate(item:unknown_item,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)|shayminsky(item:unknown_item,ability:serenegrace,status:FNT,FNT)",,,1,5,icebeam:4|hiddenpower:2|surf:1|bodyslam:1|nightslash:1|blizzard:1|woodhammer:1,darkpulse:4|hypervoice:4|facade:3|icebeam:2|seedflare:1|superpower:1,1,1,0,0,2,3,0.0,0.087,2026-03-18T17:23:49.336355
battle-gen4randombattle-1392041,gen4randombattle,v1,one_step,v1,1,17,4,2,2.0,6,0,0,"deoxysspeed(item:leftovers,ability:pressure)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|scizor(item:lifeorb,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,4,sludgebomb:4|earthquake:3|surf:3|icebeam:2|bodyslam:1|superpower:1,surf:5|icepunch:3|superpower:2|ironhead:1|bravebird:1|explosion:1,0,1,0,0,5,1,0.333,0.0,2026-03-18T17:23:49.336418
battle-gen4randombattle-1392042,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,6,0,0,"arceus(item:lifeorb,ability:multitype,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|rayquaza(ability:airlock,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arceusghost(item:unknown_item,ability:multitype,status:FNT,FNT)|bronzong(item:unknown_item,status:FNT,FNT)|dragonite(ability:innerfocus,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,surf:8|bugbuzz:4|fakeout:3|outrage:3|extremespeed:1,surf:6|outrage:4|judgment:4|blizzard:1|fireblast:1|explosion:1,2,2,0,0,3,2,0.0,0.0,2026-03-18T17:23:49.336487
battle-gen4randombattle-1392043,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,3,1,0.68,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|cloyster(item:leftovers,ability:skilllink,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate)|xatu(item:lifeorb,status:FNT,FNT)",,,1,5,poisonjab:3|explosion:2|quickattack:2|psychic:1,airslash:5|earthquake:2|crunch:2|psychic:1,1,0,0,0,0,5,0.0,0.17,2026-03-18T17:23:49.336542
battle-gen4randombattle-1392044,gen4randombattle,v1,one_step,v1,1,13,4,2,1.212,6,0,0,"gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate)|venomoth(item:blacksludge,ability:tintedlens)","camerupt(item:unknown_item,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)",,,1,4,suckerpunch:2|leafblade:2|doubleedge:2|seedbomb:2|bugbuzz:2|icebeam:1|hydropump:1|bite:1,doubleedge:3|stoneedge:2|closecombat:1|explosion:1|earthquake:1|fireblast:1,0,1,1,0,4,1,0.202,0.0,2026-03-18T17:23:49.336585
battle-gen4randombattle-1392045,gen4randombattle,v1,one_step,v1,1,15,5,1,1.0,6,0,0,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|heatran(item:choicescarf,ability:flashfire)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|mantine(item:unknown_item,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,thunderbolt:4|earthquake:3|psychic:2|superpower:1|flareblitz:1|eruption:1,fireblast:3|waterfall:3|shadowclaw:2|stoneedge:1|megahorn:1,0,0,0,0,4,5,0.167,0.0,2026-03-18T17:23:49.336642
battle-gen4randombattle-1392046,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.39,"arceuswater(item:splashplate,ability:multitype,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|mightyena(item:choiceband,ability:intimidate,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|rayquaza(item:lumberry,ability:airlock,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arceusice(item:unknown_item,ability:multitype)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,6,shadowclaw:4|icebeam:3|crunch:3|uturn:1|fireblast:1|judgment:1,judgment:5|bugbuzz:3|woodhammer:2|hydropump:2|psychic:1|icebeam:1,0,0,0,1,6,3,0.0,0.078,2026-03-18T17:23:49.336700
battle-gen4randombattle-1392047,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.28,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|azumarill(status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,headbutt:4|hiddenpower:3|woodhammer:3|surf:2|earthquake:1,judgment:6|doubleedge:3|earthquake:3|hydropump:3|waterfall:1,2,2,0,1,7,5,0.0,0.056,2026-03-18T17:23:49.336755
battle-gen4randombattle-1392048,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,0.37,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|cherrim(item:unknown_item,ability:flowergift,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|lugia(item:leftovers,ability:pressure)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|qwilfish(item:lifeorb,status:FNT,FNT)",,,1,5,fireblast:2|xscissor:2|explosion:1|suckerpunch:1|earthquake:1|poisonjab:1|waterfall:1,aeroblast:3|energyball:1|xscissor:1|discharge:1|focusblast:1|waterfall:1|explosion:1|psychic:1,0,2,0,0,5,2,0.0,0.062,2026-03-18T17:23:49.336809
battle-gen4randombattle-1392049,gen4randombattle,v1,one_step,v1,1,15,5,1,0.902,6,0,0,"drapion(item:lifeorb,ability:battlearmor,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,5,suckerpunch:4|crunch:3|hiddenpower:2|earthquake:1|dragonclaw:1|bravebird:1|closecombat:1|psychic:1,hiddenpower:2|superpower:2|hydropump:2|poisonjab:2|megahorn:1|surf:1,0,1,0,1,6,3,0.15,0.0,2026-03-18T17:23:49.336865
battle-gen4randombattle-1392050,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.2,"beedrill(item:focussash,ability:swarm,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate)|gyarados(item:unknown_item,ability:intimidate,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|rayquaza(ability:airlock,status:FNT,FNT)",,,1,6,thunderbolt:6|surf:5|brickbreak:3|batonpass:3|poisonjab:1,return:6|psychic:5|seismictoss:2|outrage:2|earthquake:1|explosion:1,1,0,0,0,2,1,0.0,0.033,2026-03-18T17:23:49.336920
battle-gen4randombattle-1392051,gen4randombattle,v1,one_step,v1,1,15,5,1,0.646,6,0,0,"gorebyss(item:lifeorb,ability:swiftswim)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|qwilfish(ability:poisonpoint,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|crawdaunt(item:lifeorb,status:FNT,FNT)|lickilicky(item:unknown_item,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)",,,1,5,payback:9|hiddenpower:2|bugbuzz:2|explosion:1|fireblast:1,bodyslam:5|dracometeor:4|superpower:3|psychic:1|explosion:1|fireblast:1,0,1,0,0,2,4,0.108,0.0,2026-03-18T17:23:49.336977
battle-gen4randombattle-1392052,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.32,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","celebi(item:leftovers,ability:naturalcure)|delcatty(item:leftovers,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)",,,1,5,psychic:3|waterfall:3|energyball:3|dracometeor:2|stoneedge:1|earthquake:1|surf:1,hiddenpower:4|uturn:4|doubleedge:3|hydropump:2|thunderbolt:1|dynamicpunch:1|stoneedge:1|leafstorm:1,2,3,0,0,0,8,0.0,0.053,2026-03-18T17:23:49.337030
battle-gen4randombattle-1392053,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,3,1,1.0,"kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)","articuno(item:leftovers,ability:pressure)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)",,,1,5,energyball:5|aurasphere:3|bugbuzz:2|aeroblast:2|earthquake:1,icebeam:9|shadowsneak:5|waterfall:2|earthquake:2|focusblast:2,0,0,0,0,0,7,0.0,0.25,2026-03-18T17:23:49.337087
battle-gen4randombattle-1392054,gen4randombattle,v1,one_step,v1,1,21,5,1,1.0,6,0,0,"dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|rayquaza(ability:airlock,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","kingler(item:leftovers,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,earthquake:7|closecombat:7|outrage:2|hiddenpower:2|thunderbolt:1,crabhammer:4|psychic:4|bodyslam:4|sludgebomb:3|aerialace:1|earthquake:1|doubleedge:1,0,1,0,2,4,1,0.167,0.0,2026-03-18T17:23:49.337132
battle-gen4randombattle-1392055,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.04,"honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|whiscash(item:lifeorb)",,,1,5,bugbuzz:4|zenheadbutt:3|overheat:2|woodhammer:1|explosion:1|bravebird:1,surf:3|megahorn:2|explosion:1|bugbite:1|earthquake:1|stoneedge:1,1,1,0,0,4,4,0.0,0.007,2026-03-18T17:23:49.337180
battle-gen4randombattle-1392056,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.36,"honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","delcatty(item:unknown_item,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|swalot(item:blacksludge)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,icebeam:5|suckerpunch:3|earthquake:2|bravebird:2|nightslash:1|powerwhip:1|superpower:1|thunderbolt:1,suckerpunch:5|leafblade:3|flashcannon:3|earthquake:2|doubleedge:1|sludgebomb:1,1,2,0,0,3,1,0.0,0.072,2026-03-18T17:23:49.337236
battle-gen4randombattle-1392057,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.53,"dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|omastar(item:lifeorb)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:5|surf:3|dragonclaw:2|sludgebomb:2|payback:2|icebeam:2,surf:8|psychic:2|energyball:2|zenheadbutt:2|meteormash:1|powerwhip:1|hiddenpower:1,0,1,0,0,6,4,0.0,0.088,2026-03-18T17:23:49.337287
battle-gen4randombattle-1392058,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.49,"blaziken(item:choiceband,ability:blaze,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)","dodrio(item:lifeorb,status:FNT,FNT)|hippowdon(item:unknown_item,ability:sandstream,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|whiscash(item:unknown_item)",,,1,5,flareblitz:4|xscissor:1|brickbreak:1|irontail:1|shadowclaw:1|thunderbolt:1,ironhead:5|icebeam:2|bravebird:2|hydropump:1|bodyslam:1,2,0,0,0,2,4,0.0,0.098,2026-03-18T17:23:49.337342
