battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392056,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.53,"azelf(item:leftovers,ability:levitate,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)","absol(item:lifeorb,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|nidoqueen(item:unknown_item,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,earthquake:3|thunderbolt:3|bugbuzz:2|psychic:2|icebeam:1|fireblast:1,shadowball:7|superpower:3|earthquake:2|icebeam:1|facade:1,2,1,0,0,4,3,0.0,0.088,2026-03-18T17:23:48.371882
battle-gen4randombattle-1392057,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,1.0,"dragonite(item:lumberry,ability:innerfocus,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)|starmie(item:leftovers,ability:naturalcure,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|purugly(item:unknown_item)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,5,surf:4|hydropump:4|leafstorm:3|poisonjab:2|closecombat:1|crunch:1|earthquake:1,surf:5|thunderbolt:4|hiddenpower:2|earthquake:2|sludgebomb:1|energyball:1|shadowclaw:1,2,1,0,0,4,4,0.0,0.167,2026-03-18T17:23:48.371940
battle-gen4randombattle-1392058,gen4randombattle,v1,one_step,v1,1,21,3,3,2.095,6,0,0,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|hooh(item:leftovers,ability:pressure)|manaphy(item:leftovers,ability:hydration)","arceusgrass(item:unknown_item,ability:multitype,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)",,,1,3,powerwhip:5|bravebird:4|closecombat:3|focuspunch:2,hammerarm:7|thunderbolt:6|lavaplume:3|judgment:2|icebeam:1,0,0,2,4,6,1,0.349,0.0,2026-03-18T17:23:48.371982
battle-gen4randombattle-1392059,gen4randombattle,v1,one_step,v1,1,13,5,1,0.559,6,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,surf:3|bodyslam:2|psychic:2|bravebird:1|explosion:1|aerialace:1|sludgebomb:1,sludgebomb:4|suckerpunch:3|psychic:2|explosion:1|closecombat:1|thunderbolt:1,0,0,0,0,4,0,0.093,0.0,2026-03-18T17:23:48.372016
battle-gen4randombattle-1392060,gen4randombattle,v1,one_step,v1,1,14,3,3,2.242,6,0,0,"azumarill(ability:hugepower,status:FNT,FNT)|beedrill(item:lifeorb,ability:swarm)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|drifblim(ability:unburden)|kabutops(item:leftovers,ability:battlearmor)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)","kangaskhan(item:leftovers,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|shiftry(item:unknown_item,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,3,waterfall:6|thunderbolt:3|superpower:2|seedflare:1,bravebird:6|earthquake:2|explosion:1|waterfall:1,0,1,0,0,6,2,0.374,0.0,2026-03-18T17:23:48.372049
battle-gen4randombattle-1392061,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,0,0,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|azumarill(item:unknown_item,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)",,,1,5,surf:7|powerwhip:3|waterfall:2|fireblast:1|icebeam:1|explosion:1,surf:9|gunkshot:6|aerialace:3,0,0,1,2,4,1,0.0,0.0,2026-03-18T17:23:49.533702
battle-gen4randombattle-1392062,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.08,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)","ariados(item:unknown_item,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|hypno(item:leftovers)|illumise(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,fireblast:4|waterspout:3|xscissor:2|bravebird:2|hiddenpower:1|seedbomb:1,bugbuzz:4|sludgebomb:3|earthquake:2|seismictoss:2|explosion:1,0,1,1,0,4,4,0.0,0.013,2026-03-18T17:23:49.533801
battle-gen4randombattle-1392063,gen4randombattle,v1,one_step,v1,1,15,5,1,0.114,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|plusle(item:lifeorb,ability:plus)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|toxicroak(item:unknown_item,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,bravebird:3|earthquake:2|rockslide:2|hiddenpower:2|surf:1|thunderbolt:1,surf:5|hiddenpower:3|thunderbolt:2|energyball:1|poisonjab:1|hydropump:1,0,1,0,1,8,9,0.019,0.0,2026-03-18T17:23:49.533851
battle-gen4randombattle-1392064,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,0.31,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)",,,1,5,headbutt:7|surf:3|earthpower:3|waterfall:2|psychic:2|explosion:1,earthquake:6|rockslide:3|bugbuzz:3|bodyslam:2|thunderbolt:2|hiddenpower:1,1,1,0,0,10,8,0.0,0.062,2026-03-18T17:23:49.533919
battle-gen4randombattle-1392065,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,1,1.0,"ditto(item:choicescarf,ability:limber,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","bronzong(item:unknown_item,ability:levitate,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|porygonz(item:lifeorb,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|venomoth(item:unknown_item)",,,1,5,headsmash:2|icebeam:1|leafstorm:1|transform:1|stoneedge:1|earthquake:1|hiddenpower:1,triattack:3|bugbuzz:3|doubleedge:2|bugbite:1|darkpulse:1|ironhead:1|explosion:1,1,1,2,0,2,2,0.0,0.2,2026-03-18T17:23:49.533979
battle-gen4randombattle-1392066,gen4randombattle,v1,one_step,v1,1,17,5,1,0.9,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|gardevoir(item:leftovers,ability:trace,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|kingler(item:lifeorb,ability:hypercutter)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",,,1,5,psychic:5|doubleedge:2|waterfall:2|closecombat:1|hiddenpower:1|focusblast:1|xscissor:1,earthquake:4|focusblast:3|superpower:2|airslash:2|leafstorm:1,1,1,0,2,6,7,0.15,0.0,2026-03-18T17:23:49.534024
battle-gen4randombattle-1392067,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.24,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)",,,1,5,energyball:3|crunch:2|lavaplume:1|facade:1|surf:1|icebeam:1,seedflare:3|psychic:2|suckerpunch:2|signalbeam:2|earthquake:1|hiddenpower:1|fireblast:1|thunderbolt:1,0,2,0,0,4,9,0.0,0.048,2026-03-18T17:23:49.534060
battle-gen4randombattle-1392068,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,0,0,"electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|golduck(item:choicescarf,ability:cloudnine,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|kabutops(item:unknown_item,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)",,,1,5,hydropump:6|fireblast:4|thunderbolt:3|struggle:2|hiddenpower:1|encore:1|explosion:1,shadowsneak:4|fireblast:4|drillpeck:3|earthquake:2|icebeam:2|energyball:1|sludgebomb:1,2,1,3,1,2,7,0.0,0.0,2026-03-18T17:23:49.534095
battle-gen4randombattle-1392069,gen4randombattle,v1,one_step,v1,1,28,5,1,0.804,6,0,0,"bronzong(item:leftovers,ability:levitate)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","hitmonchan(item:unknown_item,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|roserade(item:unknown_item,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,5,ironhead:10|earthquake:8|solarbeam:2|icebeam:1|explosion:1|surf:1|focuspunch:1,earthquake:8|airslash:7|closecombat:4|leafstorm:3|hiddenpower:3|earthpower:3,4,1,0,1,1,8,0.134,0.0,2026-03-18T17:23:49.534127
battle-gen4randombattle-1392070,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,1,1,0.09,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","hitmonlee(item:lifeorb)|rhyperior(item:leftovers,status:FNT,FNT)",,,1,5,bugbuzz:2|solarbeam:1|hiddenpower:1|hypervoice:1,closecombat:4|icepunch:3|stoneedge:2,0,1,0,0,1,8,0.0,0.045,2026-03-18T17:23:49.534160
battle-gen4randombattle-1392071,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.01,"giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","lapras(item:leftovers,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|porygonz(item:lifeorb,ability:download)|quagsire(item:leftovers,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,bugbuzz:7|stoneedge:5|earthquake:2|bodyslam:2|dracometeor:1,hydropump:5|icebeam:4|thunderbolt:1|shadowball:1|doubleedge:1|earthquake:1|xscissor:1|hiddenpower:1,0,0,0,1,4,5,0.0,0.002,2026-03-18T17:23:49.534186
battle-gen4randombattle-1392072,gen4randombattle,v1,one_step,v1,1,24,5,1,0.744,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin)","absol(item:unknown_item,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)|tropius(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:6|dracometeor:5|rockslide:5|thunderbolt:2|crosschop:2|surf:1,discharge:6|airslash:5|fireblast:4|stoneedge:2|superpower:2,3,2,1,1,5,6,0.124,0.0,2026-03-18T17:23:49.534231
battle-gen4randombattle-1392073,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.04,"ampharos(item:choicespecs,ability:static,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|slowking(item:choicespecs,ability:owntempo,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|quagsire(item:unknown_item,ability:waterabsorb,status:FNT,FNT)",,,1,5,aerialace:4|surf:3|focusblast:3|fakeout:2|icebeam:1,earthquake:4|superpower:3|bugbuzz:2|bravebird:1|poisonjab:1|lavaplume:1,2,2,0,0,3,5,0.0,0.007,2026-03-18T17:23:49.534285
battle-gen4randombattle-1392074,gen4randombattle,v1,one_step,v1,1,16,5,1,0.347,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|crawdaunt(item:unknown_item,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,thunderbolt:4|flamethrower:3|surf:2|xscissor:1|closecombat:1|outrage:1|rockslide:1|earthquake:1,earthquake:4|icebeam:2|powerwhip:2|sludgebomb:2|suckerpunch:1|hydropump:1,0,2,0,2,9,5,0.058,0.0,2026-03-18T17:23:49.534322
battle-gen4randombattle-1392075,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,6,0,0,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)","absol(item:unknown_item,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|ditto(item:unknown_item,ability:intimidate,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|skuntank(item:blacksludge,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,5,flareblitz:4|dracometeor:3|surf:2|waterfall:2|bravebird:1|earthquake:1,flareblitz:2|superpower:2|fireblast:2|thunderbolt:2|stoneedge:2|transform:1|poisonjab:1|suckerpunch:1|psychic:1|psychoboost:1,0,2,0,0,2,4,0.0,0.0,2026-03-18T17:23:49.534356
battle-gen4randombattle-1392076,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.71,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|gallade(item:choicescarf,ability:steadfast,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","heracross(item:lifeorb,status:FNT,FNT)|pidgeot(item:unknown_item,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure)",,,1,5,earthquake:6|superpower:2|closecombat:2|lavaplume:1,doubleedge:3|earthquake:2|rockslide:2|waterfall:2|gigaimpact:2|closecombat:1|thunderbolt:1,4,2,0,0,8,6,0.0,0.118,2026-03-18T17:23:49.534390
battle-gen4randombattle-1392077,gen4randombattle,v1,one_step,v1,1,13,5,1,0.397,6,0,0,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|castform(item:leftovers,ability:forecast)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)","floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)",,,1,5,thunderbolt:3|energyball:1|sludgebomb:1|earthquake:1|crabhammer:1|hiddenpower:1|focuspunch:1,bodyslam:4|megahorn:2|waterfall:2|earthquake:1|stoneedge:1|explosion:1,0,0,0,1,4,3,0.066,0.0,2026-03-18T17:23:49.534444
battle-gen4randombattle-1392078,gen4randombattle,v1,one_step,v1,1,15,4,2,1.876,6,0,0,"arceusgrass(item:meadowplate,ability:multitype)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|crawdaunt(item:choiceband,ability:hypercutter,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)","dialga(item:unknown_item,ability:pressure,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|raichu(item:unknown_item,ability:static,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,4,surf:6|earthquake:2|closecombat:2|superpower:1|doubleedge:1,thunderbolt:4|airslash:2|woodhammer:2|outrage:1|bugbuzz:1|bravebird:1,3,1,0,1,4,3,0.313,0.0,2026-03-18T17:23:49.534515
battle-gen4randombattle-1392079,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,1.0,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|purugly(item:choiceband,ability:thickfat,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|ludicolo(item:unknown_item)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,shadowclaw:4|closecombat:2|powerwhip:1|fireblast:1|waterfall:1,thunderbolt:4|seismictoss:3|fireblast:2|psychic:1|superpower:1|bravebird:1|energyball:1,0,1,1,0,3,7,0.0,0.2,2026-03-18T17:23:49.534576
battle-gen4randombattle-1392080,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.9,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|ampharos(item:leftovers,ability:static,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","dodrio(item:unknown_item,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|glalie(item:leftovers,status:FNT,FNT)|mesprit(item:unknown_item,ability:levitate,status:FNT,FNT)|seaking(item:lifeorb)",,,1,5,payback:3|facade:2|fakeout:2|focusblast:2|icebeam:1,earthquake:4|psychic:3|bravebird:2|outrage:1|explosion:1|waterfall:1,0,1,0,0,6,3,0.0,0.15,2026-03-18T17:23:49.534626
battle-gen4randombattle-1392081,gen4randombattle,v1,one_step,v1,1,19,5,1,0.31,6,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|arceuspoison(item:toxicplate,ability:multitype,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|manectric(item:choicespecs,ability:static)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)","entei(item:unknown_item,ability:pressure,status:FNT,FNT)|feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,icebeam:5|shadowclaw:4|thunderbolt:4|earthquake:2|stoneedge:2,psychic:3|hiddenpower:3|shadowball:3|waterfall:2|focusblast:1|stoneedge:1|earthpower:1,3,1,0,0,5,6,0.052,0.0,2026-03-18T17:23:49.534685
battle-gen4randombattle-1392082,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,6,0,0,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|xatu(item:lifeorb,status:FNT,FNT)",,,1,5,stoneedge:4|bugbuzz:3|hypervoice:2|thunderbolt:2|icebeam:1|outrage:1,xscissor:4|explosion:2|heatwave:2|thunderbolt:1|earthquake:1|blizzard:1,0,0,2,0,5,2,0.0,0.0,2026-03-18T17:23:49.534734
