battle_id,pokechamp_agent,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen9randombattle-115812,random,simple_heuristic,0,15,6,0,0.0,1,1,0.69
battle-gen9randombattle-115813,random,simple_heuristic,0,27,6,0,0.0,1,2,1.19
battle-gen9randombattle-115814,random,simple_heuristic,0,13,6,0,0.0,0,1,0.65
battle-gen9randombattle-115815,random,simple_heuristic,0,17,6,0,0.0,4,2,1.67
battle-gen9randombattle-115816,random,simple_heuristic,0,12,6,0,0.0,2,1,0.25
battle-gen9randombattle-115817,random,simple_heuristic,0,23,6,0,0.0,3,1,0.75
battle-gen9randombattle-115818,random,simple_heuristic,0,24,6,0,0.0,1,1,0.52
battle-gen9randombattle-115819,random,simple_heuristic,0,20,6,0,0.0,2,2,1.85
battle-gen9randombattle-115820,random,simple_heuristic,0,22,6,0,0.0,3,3,2.35
battle-gen9randombattle-115821,random,simple_heuristic,0,26,6,0,0.0,3,1,0.88
battle-gen9randombattle-115822,random,simple_heuristic,0,28,6,0,0.0,2,1,0.78
battle-gen9randombattle-115823,random,simple_heuristic,0,20,6,0,0.0,2,1,0.74
battle-gen9randombattle-115824,random,simple_heuristic,0,28,6,0,0.0,4,1,0.81
battle-gen9randombattle-115825,random,simple_heuristic,0,14,6,0,0.0,1,1,1.0
battle-gen9randombattle-115826,random,simple_heuristic,0,16,6,0,0.0,3,1,0.76
battle-gen9randombattle-115827,random,simple_heuristic,0,27,6,0,0.0,0,1,0.27
battle-gen9randombattle-115828,random,simple_heuristic,0,22,6,0,0.0,2,3,2.01
battle-gen9randombattle-115829,random,simple_heuristic,0,31,6,0,0.0,3,2,1.49
battle-gen9randombattle-115830,random,simple_heuristic,0,15,6,0,0.0,1,1,0.82
battle-gen9randombattle-115831,random,simple_heuristic,0,17,6,0,0.0,2,2,0.66
battle-gen9randombattle-115832,random,simple_heuristic,0,23,6,0,0.0,1,1,1.0
battle-gen9randombattle-115833,random,simple_heuristic,0,22,6,0,0.0,2,1,0.6
battle-gen9randombattle-115834,random,simple_heuristic,0,31,6,0,0.0,2,2,0.58
battle-gen9randombattle-115835,random,simple_heuristic,0,19,6,0,0.0,2,1,0.45
battle-gen9randombattle-115836,random,simple_heuristic,0,22,6,0,0.0,3,1,0.95
battle-gen9randombattle-115837,random,simple_heuristic,0,37,6,0,0.0,3,1,1.0
battle-gen9randombattle-115838,random,simple_heuristic,0,20,6,0,0.0,1,1,0.88
battle-gen9randombattle-115839,random,simple_heuristic,0,27,6,0,0.0,4,1,0.99
battle-gen9randombattle-115840,random,simple_heuristic,0,20,6,0,0.0,2,1,0.81
battle-gen9randombattle-115841,random,simple_heuristic,0,14,6,0,0.0,1,2,1.17
battle-gen9randombattle-115842,random,simple_heuristic,0,29,6,0,0.0,3,3,2.45
battle-gen9randombattle-115843,random,simple_heuristic,0,26,6,0,0.0,1,1,0.64
battle-gen9randombattle-115844,random,simple_heuristic,0,26,6,0,0.0,2,1,1.0
battle-gen9randombattle-115845,random,simple_heuristic,0,19,6,0,0.0,2,1,0.43
battle-gen9randombattle-115846,random,simple_heuristic,0,32,6,0,0.0,2,1,0.34
battle-gen9randombattle-115847,random,simple_heuristic,0,23,6,0,0.0,2,1,1.0
battle-gen9randombattle-115848,random,simple_heuristic,0,15,6,0,0.0,0,1,0.3
battle-gen9randombattle-115849,random,simple_heuristic,0,28,6,0,0.0,0,1,0.64
battle-gen9randombattle-115850,random,simple_heuristic,0,13,6,0,0.0,0,1,0.85
battle-gen9randombattle-115851,random,simple_heuristic,0,15,6,0,0.0,1,2,1.07
battle-gen9randombattle-115852,random,simple_heuristic,0,30,6,0,0.0,5,1,0.67
battle-gen9randombattle-115853,random,simple_heuristic,0,24,6,0,0.0,4,1,0.16
battle-gen9randombattle-115854,random,simple_heuristic,0,16,6,0,0.0,1,1,0.99
battle-gen9randombattle-115855,random,simple_heuristic,0,33,6,0,0.0,3,1,0.9
battle-gen9randombattle-115856,random,simple_heuristic,0,24,6,0,0.0,1,1,0.46
battle-gen9randombattle-115857,random,simple_heuristic,0,15,6,0,0.0,1,1,0.54
battle-gen9randombattle-115858,random,simple_heuristic,0,23,6,0,0.0,2,1,0.16
battle-gen9randombattle-115859,random,simple_heuristic,0,27,6,0,0.0,2,2,1.81
battle-gen9randombattle-115860,random,simple_heuristic,0,19,6,0,0.0,1,1,1.0
battle-gen9randombattle-115861,random,simple_heuristic,0,22,6,0,0.0,2,2,1.83
battle-gen9randombattle-115862,random,simple_heuristic,0,14,6,0,0.0,1,1,0.47
battle-gen9randombattle-115863,random,simple_heuristic,0,25,6,0,0.0,3,1,0.37
battle-gen9randombattle-115864,random,simple_heuristic,0,14,6,0,0.0,0,1,1.0
battle-gen9randombattle-115865,random,simple_heuristic,0,22,6,0,0.0,1,1,0.23
