battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen1randombattle-220332,max_power,safe_one_step,0,14,6,0,0.0,3,1,1.0
battle-gen1randombattle-220333,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.3
battle-gen1randombattle-220334,max_power,safe_one_step,1,17,4,2,1.02,6,0,0.0
battle-gen1randombattle-220335,max_power,safe_one_step,0,10,6,0,0.0,2,1,0.24
battle-gen1randombattle-220336,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.34
battle-gen1randombattle-220337,max_power,safe_one_step,1,27,5,1,0.336,6,0,0.0
battle-gen1randombattle-220338,max_power,safe_one_step,1,15,5,1,0.139,6,0,0.0
battle-gen1randombattle-220339,max_power,safe_one_step,0,19,6,0,0.0,5,1,1.0
battle-gen1randombattle-220340,max_power,safe_one_step,0,47,6,0,0.0,5,0,0.0
battle-gen1randombattle-220341,max_power,safe_one_step,0,21,6,0,0.0,2,1,1.0
battle-gen1randombattle-220342,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.64
battle-gen1randombattle-220343,max_power,safe_one_step,1,21,5,1,0.218,6,0,0.0
battle-gen1randombattle-220344,max_power,safe_one_step,1,27,5,1,0.435,6,0,0.0
battle-gen1randombattle-220345,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.17
battle-gen1randombattle-220346,max_power,safe_one_step,0,7,6,0,0.0,2,1,0.7
battle-gen1randombattle-220347,max_power,safe_one_step,0,17,6,0,0.0,4,0,0.0
battle-gen1randombattle-220348,max_power,safe_one_step,1,18,4,2,1.308,6,0,0.0
battle-gen1randombattle-220349,max_power,safe_one_step,1,18,5,1,0.282,6,0,0.0
battle-gen1randombattle-220350,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.39
battle-gen1randombattle-220351,max_power,safe_one_step,0,17,6,0,0.0,4,1,1.0
battle-gen1randombattle-220352,max_power,safe_one_step,1,22,5,1,1.0,6,0,0.0
battle-gen1randombattle-220353,max_power,safe_one_step,1,21,5,1,0.631,6,0,0.0
battle-gen1randombattle-220354,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.68
battle-gen1randombattle-220355,max_power,safe_one_step,1,16,5,1,0.308,6,0,0.0
battle-gen1randombattle-220356,max_power,safe_one_step,0,18,6,0,0.0,5,1,0.33
battle-gen1randombattle-220357,max_power,safe_one_step,1,16,5,1,0.554,6,0,0.0
battle-gen1randombattle-220358,max_power,safe_one_step,0,18,6,0,0.0,4,1,1.0
battle-gen1randombattle-220359,max_power,safe_one_step,0,23,6,0,0.0,3,2,1.52
battle-gen1randombattle-220360,max_power,safe_one_step,0,26,6,0,0.0,4,1,0.25
battle-gen1randombattle-220361,max_power,safe_one_step,0,19,6,0,0.0,3,1,0.81
battle-gen1randombattle-220362,max_power,safe_one_step,0,13,6,0,0.0,1,1,0.33
battle-gen1randombattle-220363,max_power,safe_one_step,1,16,3,3,3.0,6,0,0.0
battle-gen1randombattle-220364,max_power,safe_one_step,1,18,4,2,1.023,6,0,0.0
battle-gen1randombattle-220365,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.69
battle-gen1randombattle-220366,max_power,safe_one_step,0,19,6,0,0.0,5,0,0.0
battle-gen1randombattle-220367,max_power,safe_one_step,0,15,6,0,0.0,3,1,0.38
battle-gen1randombattle-220368,max_power,safe_one_step,0,18,6,0,0.0,4,1,1.0
battle-gen1randombattle-220369,max_power,safe_one_step,1,20,5,1,0.553,6,0,0.0
battle-gen1randombattle-220370,max_power,safe_one_step,0,15,6,0,0.0,5,0,0.0
battle-gen1randombattle-220371,max_power,safe_one_step,0,16,6,0,0.0,5,1,0.48
battle-gen1randombattle-220372,max_power,safe_one_step,0,16,6,0,0.0,5,1,0.51
battle-gen1randombattle-220373,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.57
battle-gen1randombattle-220374,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.57
battle-gen1randombattle-220375,max_power,safe_one_step,1,25,5,1,0.512,6,0,0.0
battle-gen1randombattle-220376,max_power,safe_one_step,0,19,6,0,0.0,2,1,0.09
battle-gen1randombattle-220377,max_power,safe_one_step,0,16,6,0,0.0,3,1,0.58
battle-gen1randombattle-220378,max_power,safe_one_step,1,19,5,1,1.0,6,0,0.0
battle-gen1randombattle-220379,max_power,safe_one_step,0,20,6,0,0.0,4,1,1.0
battle-gen1randombattle-220380,max_power,safe_one_step,0,25,6,0,0.0,4,1,0.21
battle-gen1randombattle-220381,max_power,safe_one_step,0,14,6,0,0.0,4,1,0.86
battle-gen1randombattle-220382,max_power,safe_one_step,0,18,6,0,0.0,5,1,0.35
battle-gen1randombattle-220383,max_power,safe_one_step,0,18,6,0,0.0,5,1,1.0
battle-gen1randombattle-220384,max_power,safe_one_step,1,9,3,3,2.202,6,0,0.0
battle-gen1randombattle-220385,max_power,safe_one_step,0,19,6,0,0.0,4,1,1.0
battle-gen1randombattle-220386,max_power,safe_one_step,0,20,6,0,0.0,6,0,0.0
battle-gen1randombattle-220387,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.29
battle-gen1randombattle-220388,max_power,safe_one_step,0,8,6,0,0.0,3,0,0.0
battle-gen1randombattle-220389,max_power,safe_one_step,0,16,6,0,0.0,3,1,0.74
battle-gen1randombattle-220390,max_power,safe_one_step,0,13,6,0,0.0,3,1,1.0
battle-gen1randombattle-220391,max_power,safe_one_step,0,22,6,0,0.0,3,1,0.1
battle-gen1randombattle-220392,max_power,safe_one_step,0,11,6,0,0.0,2,1,0.21
battle-gen1randombattle-220393,max_power,safe_one_step,0,11,6,0,0.0,3,1,0.28
battle-gen1randombattle-220394,max_power,safe_one_step,1,29,4,2,1.354,6,0,0.0
battle-gen1randombattle-220395,max_power,safe_one_step,0,13,6,0,0.0,4,1,0.42
battle-gen1randombattle-220396,max_power,safe_one_step,0,12,6,0,0.0,5,1,1.0
battle-gen1randombattle-220397,max_power,safe_one_step,1,21,5,1,0.642,6,0,0.0
battle-gen1randombattle-220398,max_power,safe_one_step,0,14,6,0,0.0,3,0,0.0
battle-gen1randombattle-220399,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.57
battle-gen1randombattle-220400,max_power,safe_one_step,1,24,5,1,1.0,6,0,0.0
battle-gen1randombattle-220401,max_power,safe_one_step,0,18,6,0,0.0,2,1,0.13
battle-gen1randombattle-220402,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.44
battle-gen1randombattle-220403,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.79
battle-gen1randombattle-220404,max_power,safe_one_step,0,16,6,0,0.0,5,1,0.77
battle-gen1randombattle-220405,max_power,safe_one_step,0,20,6,0,0.0,4,1,1.0
